"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"1820";24;47;76;54;48;55;66;72;65;41;78;54;47;52;68;57;42;59;57;68;69;79;57;33;52;56;65;40;46;99;58;103;54;73;84;69;54;51;70;74;33;45;62;41;63;60;76;54;53;76;58;34;86;41;78;38;48;46;31;49;52;40;35;55;40;82;74;41;72;21;88;93;44;39;58;59;64;71;50;45;38;49;23;42;70;76;56;67;36;66;37;44;53;57;68;55;45;65;46;64
"1821";60;34;61;52;35;51;87;73;56;53;61;48;57;67;65;51;59;95;47;69;55;64;69;75;32;59;47;50;71;30;64;45;29;35;31;77;36;44;52;46;45;52;44;41;67;51;68;37;46;67;63;45;79;52;46;49;59;58;67;82;40;40;40;39;25;52;93;65;66;52;62;50;57;91;40;53;81;65;68;79;101;51;59;63;54;42;42;80;43;72;57;49;57;63;64;63;92;69;49;46
"1822";52;58;58;70;99;42;60;43;44;56;48;49;25;65;47;82;91;61;66;49;95;42;43;38;42;43;67;35;45;54;66;64;58;49;54;43;50;117;65;79;37;66;71;46;62;38;50;41;58;63;66;70;68;44;64;68;59;51;44;54;44;64;33;57;75;52;78;82;34;70;32;86;50;40;48;60;43;52;68;55;92;47;72;60;61;31;56;40;52;75;82;40;36;59;70;39;53;39;73;51
"1823";49;68;50;66;31;45;88;68;52;81;46;44;34;67;69;39;46;81;47;52;71;41;62;53;35;75;51;48;50;52;74;45;88;83;84;64;92;62;54;61;79;28;67;71;59;46;50;32;67;61;80;82;69;44;57;42;86;60;56;60;47;54;94;59;59;71;46;36;36;46;49;37;52;72;39;39;31;59;70;40;51;47;35;36;74;54;46;75;38;65;62;53;49;51;67;61;44;74;58;55
"1824";60;76;52;65;32;63;57;50;51;72;105;52;39;65;63;28;66;60;55;86;56;69;59;54;60;44;51;71;72;74;46;23;42;60;34;75;60;37;81;50;92;73;42;58;61;76;46;29;61;74;33;34;73;53;47;72;40;59;54;48;86;87;42;52;53;78;65;48;95;50;30;64;74;40;68;50;42;75;51;33;53;36;75;42;50;65;46;31;83;31;31;81;48;70;59;42;60;67;62;54
"1825";67;80;62;31;37;41;90;103;92;44;46;40;52;71;58;48;53;35;39;42;88;82;76;56;42;62;26;42;74;44;44;45;55;56;52;41;37;88;76;52;29;39;68;43;55;60;62;103;60;102;54;47;50;43;64;47;19;41;35;45;49;72;44;32;65;81;81;42;74;35;75;80;71;30;48;71;41;52;51;52;68;94;62;76;48;53;58;66;78;33;122;68;39;45;60;29;28;49;88;70
"1826";58;96;23;73;101;50;71;46;57;50;55;103;51;29;47;53;76;56;57;67;58;54;38;63;59;40;96;67;69;36;30;51;50;57;46;47;38;53;106;58;73;55;67;46;40;66;64;35;66;64;83;48;71;52;52;28;74;79;42;49;57;22;47;34;50;96;73;41;51;54;40;55;41;53;38;51;52;76;43;56;80;48;80;52;66;40;101;65;82;57;52;69;57;55;34;48;48;55;67;46
"1827";45;51;47;69;60;47;48;59;97;123;47;50;65;59;47;51;40;53;76;64;67;76;72;56;51;37;38;62;75;74;66;62;65;30;42;53;29;48;68;51;70;40;55;54;64;45;48;44;26;69;38;47;50;65;43;78;65;51;61;44;58;52;61;60;89;40;59;57;54;43;84;51;29;65;63;30;42;43;47;81;79;88;27;61;48;66;65;55;38;72;89;51;54;38;86;36;79;63;77;68
"1828";56;69;40;52;77;60;59;55;39;68;75;51;40;82;51;35;38;40;39;92;51;43;40;64;68;69;82;45;41;59;54;47;44;82;77;41;64;53;65;53;68;45;48;73;70;34;67;78;67;60;47;69;57;71;44;57;80;27;46;67;46;68;61;78;93;88;32;68;58;61;41;47;77;78;61;50;37;52;67;58;50;91;31;51;62;34;51;46;82;35;53;43;48;54;48;45;43;58;87;63
"1829";47;42;46;34;69;57;48;70;41;47;56;76;66;47;52;67;68;46;46;38;86;78;70;58;49;71;44;71;79;53;69;67;68;110;92;76;29;45;66;40;64;49;55;54;48;50;33;67;42;47;55;45;60;70;27;55;76;49;78;48;60;84;51;53;85;38;45;103;73;25;69;40;69;60;35;71;44;56;58;39;90;51;56;47;91;56;86;44;48;39;44;44;74;63;51;54;37;61;49;34
"1830";73;78;71;33;61;78;81;72;66;38;67;59;57;87;70;51;44;63;60;63;40;55;48;56;48;41;58;49;69;44;66;51;86;55;51;39;67;66;52;84;56;59;79;52;78;63;84;60;46;54;40;37;66;25;37;50;62;70;41;36;74;34;49;99;48;37;76;59;49;29;51;29;49;54;41;37;65;59;86;46;42;49;65;43;52;60;48;90;58;88;64;96;54;68;40;40;44;48;59;65
"1831";84;63;60;62;83;54;26;42;43;53;27;111;53;51;74;86;47;69;57;22;64;72;85;43;60;87;68;44;86;61;68;26;61;89;55;68;46;44;33;52;57;56;47;35;77;63;57;58;70;80;41;50;59;31;88;57;73;52;46;32;41;52;80;37;66;97;40;30;39;56;73;37;68;65;61;63;45;42;62;58;63;79;73;83;60;57;34;49;42;58;64;101;68;47;49;40;44;41;30;39
"1832";48;56;45;60;55;42;57;40;44;69;49;87;62;51;52;61;82;41;48;60;92;70;62;78;38;62;51;69;22;72;94;54;52;48;100;52;49;80;65;59;70;59;62;52;33;58;27;71;56;68;35;38;64;87;77;41;120;29;48;60;55;55;50;65;36;46;66;33;75;80;58;48;77;65;112;47;60;62;40;61;53;59;51;51;54;46;54;36;63;41;30;40;65;50;58;75;33;38;75;49
"1833";51;89;44;20;68;45;65;77;85;86;41;85;32;47;40;72;68;86;79;50;68;79;57;55;38;38;44;48;66;62;72;51;47;53;61;60;45;39;72;57;45;88;45;44;50;62;57;80;35;42;71;60;58;52;53;47;56;60;67;52;95;59;54;25;85;70;104;54;51;53;54;43;45;58;70;59;34;33;61;24;64;51;62;44;78;41;42;58;48;50;47;75;70;64;35;38;68;61;95;58
"1834";46;76;71;69;71;60;67;54;51;75;23;62;43;38;55;36;55;57;45;56;111;80;64;79;68;60;54;57;60;53;63;91;85;37;54;104;34;42;51;49;37;50;64;34;68;56;60;43;65;52;37;29;48;43;38;55;36;72;41;47;62;83;44;59;66;72;45;57;50;36;62;80;62;55;45;45;51;54;70;34;57;67;44;61;64;105;80;51;79;47;49;66;99;46;41;47;55;56;77;47
"1835";55;34;38;41;35;65;65;70;82;50;51;81;47;55;29;66;45;51;67;52;67;34;57;69;69;54;57;56;34;40;81;46;84;45;58;89;58;64;68;40;64;42;70;51;62;53;49;74;44;78;52;47;49;67;66;40;41;59;49;65;78;63;86;34;50;76;54;40;45;51;92;47;41;95;58;36;60;83;68;45;38;43;83;82;56;66;49;71;47;35;63;49;61;61;51;77;58;71;67;55
"1836";80;55;54;65;74;52;54;53;52;38;66;62;52;64;86;69;48;64;35;58;54;51;49;75;32;53;39;39;46;85;44;61;92;80;87;51;46;66;47;61;42;26;38;91;62;70;50;68;67;56;69;48;69;67;91;75;69;75;45;65;40;51;51;55;92;42;53;56;35;70;36;49;41;65;50;86;60;50;47;47;43;68;43;63;52;32;90;55;44;34;98;52;43;26;56;48;41;59;85;69
"1837";42;69;36;48;57;53;43;38;55;61;66;50;52;56;65;77;45;68;55;46;65;46;62;28;48;55;65;60;44;43;89;74;58;39;77;74;36;49;66;84;52;76;81;63;75;70;33;60;49;59;39;58;87;42;51;57;70;46;50;59;72;62;68;50;36;39;71;26;57;75;43;30;46;59;67;47;71;49;66;46;63;45;62;65;54;61;52;43;100;58;39;89;130;40;42;54;44;92;53;73
"1838";57;50;70;55;65;63;50;49;53;51;50;60;81;55;64;64;59;56;64;72;53;40;36;46;66;79;58;58;51;82;43;105;69;51;69;33;43;67;113;43;81;65;48;37;101;60;46;66;23;54;41;103;62;58;64;67;43;79;40;43;43;51;44;45;46;27;56;65;74;64;70;53;32;44;44;54;43;34;40;74;60;57;47;88;69;51;68;60;70;48;49;52;39;49;64;62;67;57;74;60
"1839";69;31;70;51;52;73;62;60;71;45;34;62;56;39;62;64;70;58;47;76;70;32;87;60;57;40;86;63;45;53;35;56;101;43;55;61;42;62;44;38;94;76;69;54;64;31;73;42;42;72;45;54;70;56;32;27;42;30;87;27;57;76;39;86;62;52;38;46;57;68;52;42;36;36;87;66;68;59;57;66;46;67;64;79;64;76;74;67;46;55;34;38;64;61;27;48;83;72;69;118
"1840";88;42;69;68;97;53;94;67;48;54;50;60;48;58;55;69;29;39;56;54;50;53;43;57;42;49;74;87;71;61;78;27;37;53;58;83;57;70;56;43;60;66;46;28;76;38;50;43;40;64;68;57;46;42;48;82;35;46;38;49;27;80;61;51;79;50;56;55;73;95;81;117;58;58;72;53;62;60;33;80;62;45;39;49;43;67;70;47;35;74;63;83;49;61;29;37;81;30;78;62
"1841";87;43;71;39;41;49;85;86;64;69;44;63;48;66;71;63;41;42;50;40;23;60;60;78;42;25;66;53;26;52;63;63;30;64;46;96;41;47;62;76;69;38;56;82;69;69;74;45;75;47;72;60;40;33;70;37;54;75;89;78;41;70;29;60;77;50;100;38;81;56;46;40;49;53;59;78;91;66;52;66;44;41;52;47;47;38;64;26;86;58;52;46;50;69;43;62;73;77;38;92
"1842";45;63;71;53;97;53;29;50;51;94;34;55;44;66;76;50;35;80;33;86;36;51;51;63;70;87;64;54;43;46;87;52;37;78;68;36;114;51;41;44;86;49;63;59;55;41;56;115;43;88;83;47;70;37;40;73;80;52;41;50;59;94;71;25;47;62;48;37;64;59;45;51;66;54;39;63;54;51;54;64;73;53;74;54;67;62;56;80;68;57;26;45;62;36;54;32;63;26;61;71
"1843";61;100;60;81;83;50;57;41;74;42;74;52;49;74;61;59;51;51;25;69;27;66;48;32;30;44;54;68;47;96;59;69;57;53;29;83;58;62;82;49;64;55;45;60;54;42;31;57;77;54;66;44;39;64;62;52;86;56;74;35;31;50;85;57;69;76;62;76;23;31;41;31;61;59;45;83;102;82;68;73;63;45;43;46;55;69;63;89;53;65;28;83;46;44;61;82;63;37;86;35
"1844";48;43;59;42;40;76;60;68;57;49;90;47;50;51;77;59;82;43;49;63;71;81;43;72;77;67;38;69;60;38;38;54;66;47;88;112;47;35;73;48;50;67;36;69;61;32;50;56;65;35;66;41;82;85;62;42;74;72;43;83;70;37;47;30;55;60;83;46;32;49;84;44;43;60;72;67;40;48;45;50;63;92;38;66;57;70;56;58;46;66;37;61;79;36;64;60;35;86;82;48
"1845";53;57;45;55;70;38;40;51;43;86;56;55;82;71;77;63;55;47;50;52;34;61;53;61;75;51;50;82;56;48;51;42;57;60;46;52;60;28;56;36;37;39;79;50;52;75;33;61;80;36;70;49;36;71;66;59;39;42;73;61;30;38;41;107;64;104;51;86;108;39;38;51;60;30;86;71;66;40;34;56;86;53;63;88;49;73;62;72;78;59;52;74;64;58;54;78;53;73;44;65
"1846";36;65;55;68;64;80;59;77;36;99;59;44;74;53;38;60;73;47;66;45;69;90;66;64;52;50;41;53;59;45;67;57;43;48;43;77;71;57;29;49;53;51;56;79;52;75;72;77;68;73;42;95;74;65;49;63;44;67;62;86;36;23;50;64;59;38;34;41;73;59;64;57;60;67;77;67;86;41;59;53;69;50;47;29;43;60;87;41;86;88;38;83;42;35;63;51;55;49;29;32
"1847";35;53;38;71;38;61;45;76;35;45;88;61;81;69;79;57;45;49;50;67;105;39;72;43;46;58;59;79;42;47;50;63;60;36;69;62;81;72;64;65;58;84;54;53;60;76;62;84;32;62;57;64;63;62;55;43;48;73;48;41;26;70;35;42;46;81;51;108;54;58;55;70;58;58;55;41;58;42;79;65;73;51;57;41;55;43;46;61;46;54;69;58;48;50;98;67;61;38;27;87
"1848";84;110;44;35;32;34;40;40;44;66;44;41;67;68;64;38;38;79;59;61;76;56;45;63;24;59;64;30;64;30;67;28;51;38;82;62;50;53;46;68;67;66;100;50;58;60;79;51;35;43;70;59;75;52;44;60;63;68;81;33;45;105;40;92;69;47;82;55;57;49;82;55;63;89;50;64;39;59;44;58;94;64;95;86;49;111;42;42;53;47;37;99;48;75;64;43;46;32;54;33
"1849";41;74;51;73;35;88;41;54;81;47;122;43;66;28;49;50;53;60;51;46;39;24;42;76;52;39;109;64;50;35;50;44;48;60;65;40;45;72;74;62;50;30;59;50;58;50;52;52;55;83;51;35;49;56;59;72;80;77;45;51;68;52;33;62;78;55;80;73;38;34;62;81;81;56;65;53;39;73;43;51;55;71;45;93;66;39;56;65;74;77;62;64;84;78;69;57;78;77;34;43
"1850";43;65;86;54;56;54;39;70;55;72;73;107;49;52;68;50;51;49;47;73;63;54;85;59;65;54;49;55;69;60;66;69;46;61;73;66;57;43;42;79;49;65;60;93;63;68;51;46;40;39;51;86;43;35;51;69;86;40;45;61;63;69;51;55;44;48;58;45;51;50;31;65;64;29;26;63;95;58;59;62;65;56;85;65;62;52;41;52;41;63;58;57;48;63;42;48;71;78;67;55
"1851";55;72;48;36;39;77;49;64;39;45;49;79;62;56;96;101;72;44;65;56;49;44;69;61;70;77;57;35;51;49;73;26;42;49;104;27;55;29;52;29;65;65;70;35;41;56;31;106;47;38;70;65;53;40;66;39;65;51;49;86;78;92;64;71;46;57;60;62;44;56;59;57;95;79;61;29;53;42;40;67;53;69;56;70;30;61;32;49;68;57;74;72;63;41;80;76;90;68;57;58
"1852";43;84;34;51;50;36;63;45;36;53;78;44;61;49;42;61;40;42;87;57;49;67;65;85;35;33;67;74;64;32;34;65;71;75;49;66;68;102;56;33;72;72;75;68;60;67;79;64;72;65;71;53;95;50;46;81;52;47;40;48;78;65;47;62;56;62;56;57;70;90;47;59;85;51;26;58;50;92;56;74;49;63;57;71;41;67;47;63;36;62;65;38;40;36;54;55;86;46;47;52
"1853";50;41;84;80;37;39;53;40;36;48;53;53;42;78;94;87;72;57;65;84;46;34;51;51;39;43;63;45;51;75;85;36;54;61;34;34;70;48;57;24;104;56;79;56;60;35;69;67;75;44;55;83;71;60;65;35;46;68;49;36;75;74;83;59;70;67;69;28;49;73;56;90;49;58;90;81;84;54;78;56;51;55;94;56;72;33;58;60;38;49;45;46;37;76;48;63;41;51;75;41
"1854";43;12;58;47;44;40;50;49;34;45;79;78;51;74;44;69;92;35;70;55;48;66;59;72;64;80;40;36;81;45;97;79;73;60;68;88;54;46;54;50;52;58;53;102;69;57;62;50;43;70;53;56;54;58;101;81;102;47;64;71;61;48;33;64;59;41;44;60;48;40;67;61;37;74;56;57;100;70;43;63;40;38;75;51;39;49;31;46;45;57;46;67;59;50;59;60;84;81;60;45
"1855";71;70;64;56;71;50;38;63;46;48;84;93;54;44;49;55;36;39;57;61;56;36;63;52;64;49;67;67;81;65;47;74;43;60;49;68;71;58;39;67;62;57;53;34;79;50;42;44;57;41;30;67;68;81;52;47;80;66;79;60;56;81;36;45;54;37;51;70;50;57;50;76;57;37;51;82;64;36;40;63;44;72;49;107;56;62;30;48;87;55;45;81;94;54;85;53;59;63;67;64
"1856";69;104;92;55;79;38;56;61;46;47;44;69;51;94;79;52;67;52;29;76;63;45;44;33;67;61;47;43;35;55;85;80;75;40;47;65;63;44;54;61;55;91;33;41;39;58;65;47;46;74;56;49;30;40;74;54;26;72;44;66;47;57;50;85;62;38;59;79;82;33;102;50;62;61;77;64;59;63;62;73;28;66;62;50;70;40;51;51;63;62;58;58;60;94;92;37;46;70;42;51
"1857";65;51;82;51;46;66;62;32;55;58;48;59;48;57;67;62;50;51;72;67;43;70;66;86;63;70;59;52;46;61;55;59;56;32;52;51;65;41;55;45;94;72;70;54;33;77;44;75;76;73;48;62;48;39;78;43;47;67;36;24;40;40;69;63;78;59;53;56;69;50;33;67;72;71;44;78;66;53;64;82;57;69;62;61;63;72;42;45;43;63;45;51;72;51;53;28;81;69;93;80
"1858";53;67;45;114;51;48;50;76;62;66;61;45;79;44;36;41;59;69;64;62;59;35;89;43;67;49;48;44;86;56;55;56;55;58;99;55;71;48;38;83;67;78;45;40;58;46;51;66;82;65;67;76;27;97;74;52;75;53;66;63;47;70;55;33;46;58;63;61;55;40;61;33;50;52;67;79;65;56;88;59;36;46;50;44;47;59;58;54;53;56;31;28;68;59;60;34;91;80;75;47
"1859";79;64;85;44;39;73;72;43;75;95;30;24;65;62;72;59;50;42;56;45;49;38;81;65;77;60;54;109;64;43;47;50;76;52;47;44;69;73;66;64;55;59;41;77;52;39;58;76;68;82;64;41;79;63;61;46;51;42;44;58;36;79;58;65;55;56;54;89;41;65;61;67;54;80;76;53;54;53;57;88;39;32;47;57;65;52;56;70;61;100;50;34;41;28;61;44;53;53;61;54
"1860";38;38;46;62;79;71;58;59;44;74;89;51;88;39;69;52;30;75;52;20;97;41;68;80;42;67;89;55;79;57;43;67;65;66;66;52;62;52;76;59;50;28;49;59;46;57;57;45;57;68;75;83;96;70;80;38;37;43;62;66;53;82;36;64;51;61;47;43;30;64;84;49;75;42;31;55;32;54;53;48;85;60;53;78;41;54;59;49;55;50;82;68;69;25;75;50;73;56;64;75
"1861";38;62;36;64;35;63;67;77;93;41;40;43;58;51;70;36;77;36;78;81;54;96;61;50;39;28;42;45;57;53;85;60;71;57;48;93;59;61;37;36;55;57;45;93;57;59;38;84;55;56;78;58;72;102;65;52;68;65;77;48;72;49;40;51;42;47;60;69;56;64;76;85;76;73;47;46;62;65;53;69;27;60;47;29;72;55;92;104;75;74;39;29;67;49;43;22;29;81;50;50
"1862";47;37;78;57;35;93;64;68;46;83;45;60;41;64;42;73;44;57;78;97;47;90;41;49;76;72;63;60;36;71;41;46;57;60;45;48;61;68;42;39;44;70;106;59;34;46;58;66;73;81;42;71;75;59;86;59;53;63;37;57;58;70;53;46;61;49;54;52;55;55;39;74;53;58;64;78;44;50;51;40;48;80;60;80;63;50;63;49;62;38;36;52;46;91;60;45;54;74;51;96
"1863";78;56;68;53;83;46;40;80;58;67;43;60;55;53;46;50;66;124;57;70;53;44;57;26;58;53;37;75;69;34;58;92;54;36;53;79;44;34;82;57;48;50;84;32;50;53;64;71;58;65;77;64;91;63;62;43;86;38;62;89;62;67;73;30;57;56;31;60;44;83;45;61;63;42;89;46;51;66;33;49;67;51;48;96;34;56;65;47;56;72;63;57;48;64;89;89;32;52;30;47
"1864";66;82;68;41;32;93;53;57;67;32;60;83;54;27;53;66;60;41;72;70;35;51;64;69;51;55;58;58;66;84;45;69;59;48;51;91;65;51;70;73;43;51;63;72;38;51;49;55;73;77;37;54;43;36;61;53;52;67;91;73;36;37;50;42;80;57;44;76;57;29;96;64;74;65;33;82;65;32;61;49;74;67;40;73;58;93;64;67;43;60;47;55;46;83;45;53;100;35;53;56
"1865";69;39;43;76;88;34;47;51;51;116;57;71;52;107;79;44;86;55;63;64;66;47;60;38;59;58;80;46;51;51;56;54;71;58;54;65;47;90;54;74;53;41;48;64;85;78;65;59;39;45;54;62;28;57;49;29;49;26;55;94;86;68;71;36;61;78;37;68;66;58;65;82;61;59;79;61;62;58;79;54;75;47;49;48;94;75;38;24;43;57;40;77;36;35;46;35;38;56;63;57
"1866";31;43;77;43;36;64;40;86;55;59;76;81;75;68;49;67;77;55;33;60;99;53;77;57;32;74;57;58;60;38;54;44;77;63;47;41;65;74;64;84;73;56;47;46;61;93;92;85;69;53;43;72;37;58;80;63;84;53;61;73;68;37;87;52;46;60;47;35;56;67;74;58;48;45;76;50;56;43;36;26;91;35;36;62;30;58;63;42;87;40;40;67;53;53;52;58;45;86;63;58
"1867";81;60;67;43;50;48;68;57;32;74;78;69;50;52;25;50;57;40;56;39;58;57;50;64;76;44;28;52;54;55;50;57;53;57;57;58;82;64;81;47;56;60;34;41;44;68;67;53;50;37;46;90;63;56;85;36;69;104;51;72;74;60;52;42;75;54;67;94;48;56;73;26;58;62;44;43;59;67;45;50;75;53;64;38;69;80;55;94;66;64;59;72;52;39;50;67;78;75;90;70
"1868";33;35;55;61;99;88;50;71;86;55;63;65;39;60;52;60;35;35;57;69;64;56;70;67;67;53;42;71;58;76;89;78;79;36;59;66;45;75;64;39;99;85;55;57;48;64;59;91;57;71;52;93;36;57;47;43;54;45;52;56;55;67;40;77;65;59;66;39;52;55;49;51;57;40;57;94;70;49;90;68;49;50;61;83;64;59;61;49;38;50;56;51;35;30;50;38;75;45;36;59
"1869";57;70;69;32;39;30;77;52;57;119;32;55;74;42;73;42;59;46;42;64;73;96;53;92;60;69;48;61;98;89;49;28;52;35;55;57;77;57;33;67;69;75;50;55;61;93;64;61;66;65;68;64;82;58;54;52;77;41;28;72;59;62;51;53;72;94;54;60;42;41;43;64;48;60;39;56;51;84;62;68;54;48;40;27;85;55;51;65;42;51;34;32;40;50;83;70;55;64;68;72
"1870";46;66;73;56;50;48;83;50;59;33;62;68;49;56;49;54;53;49;71;39;34;68;78;47;57;50;39;70;33;54;70;76;36;57;75;35;71;47;84;78;38;72;33;53;76;43;54;54;44;51;71;67;57;95;71;53;77;52;83;51;69;61;60;60;53;66;52;82;56;32;27;35;67;71;47;48;46;60;62;75;55;80;65;61;125;68;47;79;88;65;59;76;68;38;62;70;49;85;19;34
"1871";73;47;42;85;60;68;81;85;69;54;106;54;61;76;73;29;71;63;51;38;36;69;66;46;65;58;26;48;58;42;85;63;51;52;32;79;57;64;42;60;104;45;66;63;59;29;105;26;44;67;79;60;61;69;43;63;72;36;47;47;50;76;70;66;53;64;43;42;46;37;87;80;58;78;43;46;30;50;74;57;73;47;81;39;73;32;33;90;84;26;44;51;76;75;49;73;43;68;61;53
"1872";56;41;67;109;59;58;53;53;47;81;65;41;70;30;85;30;63;48;45;40;61;55;39;84;56;42;50;47;48;69;66;75;43;108;55;47;37;58;55;53;34;59;66;66;82;42;59;77;61;59;58;37;56;105;49;54;47;51;65;50;24;45;63;54;68;78;65;61;80;47;69;61;44;85;45;59;47;69;60;51;64;106;74;56;76;67;34;95;60;39;63;51;69;59;64;41;55;74;58;46
"1873";58;46;61;56;78;48;98;66;79;56;38;58;59;62;59;49;82;77;55;69;100;39;38;59;40;60;60;24;61;66;40;49;37;98;29;53;54;69;81;55;56;30;70;81;79;43;72;53;57;70;72;43;48;48;76;60;61;56;50;58;44;52;57;68;56;29;85;43;106;30;44;69;68;92;71;30;50;65;48;74;34;77;86;58;57;34;38;60;62;53;44;33;52;67;53;53;84;48;108;61
"1874";58;49;39;83;46;61;73;47;72;81;105;37;73;64;41;51;47;85;35;91;56;67;53;70;44;38;64;32;35;35;46;34;57;58;55;124;62;42;57;51;45;62;54;71;54;26;105;31;33;44;77;70;85;77;51;49;37;51;52;81;64;57;39;83;58;46;46;48;75;58;59;55;43;35;98;41;38;72;44;68;81;56;96;43;80;70;69;85;42;38;76;39;62;40;66;65;50;78;49;112
"1875";41;86;39;50;66;51;38;50;74;53;72;46;49;85;54;46;50;61;59;56;63;50;78;63;62;73;80;67;72;83;59;41;76;60;39;76;62;46;100;47;61;45;44;86;38;100;83;78;44;88;46;67;44;46;65;71;51;59;40;38;45;49;80;29;78;36;70;62;51;60;49;62;68;98;51;57;42;99;58;63;46;40;51;47;88;56;60;43;47;29;46;31;89;77;46;56;70;59;60;43
"1876";43;60;53;85;91;71;39;127;72;48;67;59;37;70;66;68;54;37;53;48;52;48;65;61;42;43;56;49;42;64;41;62;38;55;61;38;26;56;44;40;33;64;50;53;53;53;77;44;34;66;38;33;37;71;43;54;66;63;82;53;65;77;75;61;30;47;74;85;65;94;67;64;44;101;55;69;85;36;109;65;42;37;64;48;110;79;53;78;50;54;71;53;86;50;64;45;48;52;77;87
"1877";45;75;44;67;57;35;72;28;52;42;67;48;42;30;50;64;68;67;74;32;80;72;75;88;50;69;67;48;53;59;44;34;47;84;56;110;75;80;78;34;88;46;56;52;54;42;66;82;31;52;42;86;71;32;51;67;55;46;47;74;83;74;55;52;55;51;50;31;89;53;92;78;74;53;66;100;76;51;35;73;43;75;52;73;76;75;51;51;43;47;63;65;33;53;76;69;42;50;23;65
"1878";78;48;55;78;45;55;48;71;49;25;65;37;85;63;57;89;73;51;47;64;70;47;86;65;44;50;57;65;50;72;48;66;46;35;50;53;58;70;58;49;64;52;61;52;42;67;50;46;108;55;39;56;62;48;85;51;61;44;92;45;67;39;43;43;75;98;99;64;40;56;72;67;44;88;40;63;41;53;57;48;35;48;57;65;48;92;57;69;74;57;62;78;41;82;60;69;53;56;79;44
"1879";64;62;65;68;69;33;64;44;77;80;57;47;64;44;60;85;57;37;65;52;51;40;49;45;51;70;61;85;74;50;61;37;78;72;48;81;79;47;51;82;36;49;62;52;34;67;92;47;69;51;61;87;50;55;43;48;55;50;74;70;51;101;46;59;62;88;18;45;70;59;54;107;48;39;51;59;40;91;36;64;65;66;54;61;52;82;48;97;58;63;48;65;41;42;39;46;61;43;89;61
"1880";81;43;86;62;41;66;46;50;69;69;73;76;55;81;52;57;69;91;85;72;96;56;36;56;44;55;50;63;36;63;53;61;68;30;33;48;62;41;39;59;68;68;53;46;58;58;70;75;74;67;68;81;91;46;69;35;61;51;62;40;86;41;53;62;74;60;66;66;75;39;50;71;58;45;77;56;56;55;71;79;46;42;49;55;45;81;66;46;59;23;59;45;49;39;67;75;61;58;52;64
"1881";70;81;66;73;60;62;55;60;64;71;80;61;70;60;42;58;66;87;46;44;65;74;67;31;70;50;44;55;98;38;87;77;48;64;33;54;55;45;55;52;96;40;65;60;73;54;81;71;36;67;37;79;50;35;48;98;43;62;58;35;32;54;34;73;41;78;57;45;60;55;88;82;76;41;44;70;75;25;36;64;46;62;32;47;71;42;73;64;70;81;55;49;72;81;43;81;75;52;33;55
"1882";64;65;69;93;42;74;57;60;53;29;61;40;47;91;57;58;52;74;89;43;50;65;67;46;69;53;104;61;44;50;46;45;64;44;71;50;29;51;66;91;51;70;42;38;40;84;41;60;60;48;79;44;58;55;105;54;42;57;42;54;62;119;78;71;36;65;68;35;86;59;53;63;54;74;95;52;49;61;83;41;76;53;59;29;33;79;65;51;46;99;68;54;47;73;37;71;69;53;37;32
"1883";74;41;54;70;52;68;56;63;37;66;65;52;47;72;94;83;41;70;44;48;55;57;80;64;43;57;34;90;79;51;50;86;67;72;51;46;91;92;67;22;62;57;55;27;50;66;76;52;66;50;49;48;45;42;93;38;58;42;63;89;75;79;32;66;48;78;161;31;61;61;57;69;45;69;64;36;28;70;42;58;39;44;62;54;82;79;24;67;45;64;54;65;50;45;65;64;66;41;57;68
"1884";42;56;61;68;62;43;45;67;55;82;36;19;29;23;66;69;55;46;61;85;71;59;57;38;79;57;41;83;61;52;65;73;68;60;73;34;35;55;66;80;56;53;70;43;73;82;42;50;73;59;56;47;42;47;74;66;50;58;57;106;63;71;31;71;95;56;53;69;50;44;59;35;53;69;33;65;47;44;59;38;59;65;84;37;91;58;51;57;61;55;93;71;41;109;78;78;69;62;80;60
