"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"574";16;11;15;13;11;16;19;14;15;13;9;18;16;18;14;13;17;12;12;9;16;18;17;11;12;14;8;18;22;25;11;13;14;13;19;17;13;12;15;19;15;20;17;10;14;13;17;15;18;19;11;11;16;15;22;13;17;4;18;10;22;23;12;22;15;17;25;11;18;7;18;11;13;14;15;15;14;14;14;24;10;7;15;23;15;22;12;9;8;13;15;11;11;21;18;6;17;21;13;20
"575";14;24;16;16;14;11;23;14;16;11;12;14;14;10;14;13;10;15;15;20;16;11;15;15;18;16;11;11;22;14;16;15;18;15;16;11;19;15;12;20;9;22;14;15;12;20;16;16;12;20;9;13;11;22;16;11;16;13;10;16;14;20;17;14;11;12;17;11;15;15;14;14;7;26;14;19;16;18;12;7;18;8;15;12;15;13;18;15;12;13;21;11;25;16;20;18;17;9;14;19
"576";14;18;15;14;12;12;14;18;15;4;18;16;14;20;16;14;15;9;12;22;11;18;16;8;22;16;13;12;17;17;17;10;18;20;15;16;7;19;17;23;10;15;16;12;13;18;25;6;18;14;9;8;10;10;13;14;24;24;11;16;12;15;26;19;11;17;14;17;11;5;16;13;13;20;15;18;13;21;21;17;23;13;10;11;14;14;19;12;20;11;17;10;15;12;19;12;17;17;16;12
"577";14;8;9;12;8;16;16;15;16;15;13;10;19;18;14;15;15;22;9;19;11;17;22;16;20;11;16;10;14;13;22;23;13;12;15;15;12;11;11;15;17;12;23;15;21;11;13;17;15;15;14;16;16;18;16;11;15;16;11;17;17;18;16;16;12;13;16;12;18;15;15;15;7;17;16;12;19;12;15;13;18;8;17;19;11;12;20;14;13;19;12;19;17;19;15;21;17;19;11;15
"578";15;14;13;11;15;15;19;12;11;9;12;21;18;12;15;14;10;16;18;18;12;14;16;10;18;11;11;14;10;19;13;18;19;12;12;10;19;15;16;17;15;19;16;15;20;13;16;13;20;11;12;16;7;11;14;13;16;17;14;8;17;13;21;18;16;10;7;17;14;13;14;14;11;19;15;26;17;15;13;21;9;19;15;17;16;18;16;13;15;12;19;17;28;12;16;20;20;16;20;14
"579";17;15;12;17;16;17;25;30;17;16;13;16;14;11;9;24;20;20;16;15;17;15;8;22;12;14;12;22;14;16;18;21;15;23;16;7;12;15;14;14;14;16;22;19;16;14;14;18;16;14;15;8;17;16;10;14;21;11;16;19;18;16;12;7;17;11;12;14;18;13;22;15;15;10;23;19;17;9;17;12;17;12;16;11;16;11;13;11;14;7;10;12;15;8;17;16;14;13;15;11
"580";9;16;20;14;13;22;10;23;21;14;7;12;17;16;14;16;16;13;12;14;19;12;15;8;15;12;16;7;13;14;17;19;16;12;14;18;16;15;16;16;21;21;17;14;16;13;10;14;15;23;20;19;7;18;13;11;8;16;15;12;18;12;19;16;22;14;13;16;18;16;11;11;13;18;19;14;12;19;18;18;16;11;14;14;21;16;15;15;18;15;13;24;14;19;7;15;14;15;12;18
"581";17;12;8;12;12;7;16;9;15;25;16;17;16;10;18;12;17;16;12;15;18;12;19;20;14;16;10;20;15;12;27;8;17;14;15;13;14;9;13;16;16;14;16;17;16;12;8;14;21;18;14;11;16;20;21;19;17;14;11;17;15;13;15;17;19;9;15;17;20;14;8;15;16;14;11;13;16;16;18;21;10;15;24;17;8;15;15;18;13;23;19;18;20;21;14;12;12;13;17;13
"582";18;27;8;15;16;18;14;24;15;18;15;16;23;17;25;9;12;16;17;17;19;15;13;8;9;17;12;10;13;17;19;15;17;13;11;21;14;20;17;9;21;14;13;20;15;12;12;13;20;16;12;10;17;17;21;18;12;12;7;20;13;9;16;13;12;11;10;19;16;14;9;16;19;17;8;8;12;13;21;11;19;15;10;14;11;24;23;16;22;17;6;17;17;15;14;14;19;15;15;15
"583";15;24;23;20;15;14;19;14;15;16;15;19;16;11;19;13;15;15;19;12;14;22;17;11;14;14;21;16;20;13;15;14;12;17;14;11;16;15;14;13;7;18;16;15;14;17;16;13;13;16;15;10;17;14;12;18;13;15;14;14;16;13;19;18;13;20;15;14;14;13;7;17;14;17;13;12;14;16;24;14;14;13;15;10;18;17;14;21;13;18;13;14;16;14;12;15;18;12;16;13
"584";15;13;13;12;18;15;16;17;13;9;13;22;17;15;23;12;18;11;16;22;14;17;12;14;22;19;16;17;12;19;16;14;16;20;19;14;17;11;15;7;21;15;18;16;16;17;20;15;15;14;9;12;16;8;17;19;13;14;19;13;17;18;15;18;13;19;11;15;12;18;23;11;20;16;10;20;21;11;19;7;15;18;17;11;13;10;15;14;7;11;10;17;13;12;9;18;19;15;15;18
"585";21;12;15;15;11;14;22;15;16;16;16;15;13;15;14;14;7;13;11;7;12;20;24;22;21;15;17;15;21;12;11;19;17;16;25;21;17;15;14;11;19;13;16;12;11;19;11;21;10;13;20;23;18;11;17;18;12;14;17;22;23;19;19;21;9;17;20;9;16;12;21;19;14;14;10;11;8;10;12;5;17;14;18;17;13;18;15;15;9;9;15;14;15;16;9;12;16;15;16;14
"586";17;11;22;20;13;14;8;9;14;13;15;17;10;9;15;13;16;13;20;19;13;22;13;14;12;11;16;26;14;20;11;19;7;12;21;9;24;17;17;17;19;11;16;14;14;12;22;19;18;15;18;20;13;15;16;15;13;17;12;13;17;11;19;17;17;13;15;19;9;12;17;20;11;21;8;14;24;18;21;6;14;11;12;25;14;22;22;10;14;14;21;12;12;13;13;9;14;10;18;16
"587";22;10;23;12;12;14;10;12;11;19;18;17;13;11;16;19;13;20;12;16;16;17;20;15;12;12;18;11;12;16;23;21;18;16;8;12;13;16;8;15;22;22;13;10;15;20;17;5;16;12;17;18;20;11;15;10;11;21;20;12;17;13;27;15;11;13;20;26;15;17;15;16;12;17;14;9;13;12;15;13;10;18;23;14;23;16;11;13;25;7;16;19;14;13;18;12;17;13;14;13
"588";14;17;12;16;20;20;10;9;9;16;8;18;14;15;9;11;12;14;17;14;8;16;11;16;24;15;13;23;11;17;16;22;19;9;19;17;10;14;11;19;13;15;12;11;11;20;16;13;19;13;13;15;10;11;13;22;20;10;17;16;19;7;18;16;26;17;16;11;15;15;14;9;21;21;16;21;17;16;16;13;15;23;27;20;25;21;7;14;21;10;12;15;12;12;13;22;14;13;14;17
"589";10;18;9;13;16;16;9;21;14;18;12;16;25;18;11;14;12;15;10;12;12;12;17;17;11;12;25;12;14;21;24;21;14;15;22;11;16;22;14;18;17;20;14;20;10;11;14;16;13;10;18;14;12;13;16;16;17;22;16;24;17;17;22;11;13;10;12;15;13;14;16;19;12;10;16;19;11;17;14;18;12;17;12;13;19;14;22;8;18;14;12;24;11;15;12;18;12;17;15;16
"590";3;12;15;17;20;12;16;14;20;12;13;12;14;23;15;16;11;22;9;22;17;20;18;13;10;9;13;22;11;17;25;14;20;21;14;19;15;19;16;12;5;19;10;19;9;13;16;14;10;11;14;20;14;16;19;24;18;16;18;19;13;11;13;8;16;18;14;20;19;11;11;16;16;30;14;14;20;16;13;17;18;17;20;13;15;12;12;19;17;17;11;12;18;12;11;14;15;15;10;17
"591";15;15;17;23;29;12;23;13;17;17;10;17;18;15;17;16;13;13;16;15;20;16;11;25;16;20;19;9;20;16;14;15;12;11;15;28;15;21;20;7;14;9;8;15;13;16;17;13;9;22;9;23;11;20;14;18;16;10;28;13;25;10;19;15;13;20;20;12;13;13;12;7;14;15;19;17;13;14;13;12;22;17;13;14;7;25;9;16;10;13;17;13;13;18;8;14;13;10;12;17
"592";12;13;14;21;21;15;16;20;23;15;13;18;14;23;6;14;13;13;17;13;12;10;13;16;17;20;17;14;23;10;14;15;9;12;20;17;16;21;13;13;16;15;18;9;13;12;12;13;13;11;14;18;17;8;16;15;14;26;14;9;16;18;22;16;14;16;23;7;12;12;15;11;10;17;20;13;13;14;23;17;20;10;9;20;17;21;18;17;13;16;27;23;10;18;16;14;24;12;15;11
"593";16;11;12;11;17;13;18;14;12;19;14;26;16;16;15;16;17;11;12;15;8;12;13;12;12;17;18;15;19;15;16;15;12;23;14;11;12;18;18;16;7;15;19;17;18;13;20;26;17;14;17;14;14;9;16;13;19;9;19;15;15;18;13;18;8;12;23;15;10;10;14;18;12;19;16;21;16;17;17;12;12;19;26;22;15;20;17;17;15;16;13;16;14;26;16;12;17;15;11;14
"594";12;17;10;22;12;14;18;17;19;15;17;15;13;16;25;14;11;18;20;18;14;11;17;10;15;14;19;13;18;18;14;10;18;18;11;24;21;17;19;16;14;17;11;13;8;13;15;17;9;22;15;9;21;10;10;14;12;17;22;12;8;11;17;13;18;15;23;13;11;14;16;15;11;21;24;11;10;16;10;20;19;15;26;13;8;15;19;13;18;14;20;15;18;14;16;14;27;19;17;10
"595";10;16;14;14;11;9;18;14;15;13;15;23;11;14;13;15;17;16;18;13;11;23;25;19;22;11;17;21;9;18;12;17;21;16;12;4;15;11;13;14;10;21;15;9;16;12;15;14;13;32;14;21;16;16;18;18;17;16;10;17;13;19;16;17;9;14;14;11;19;15;25;11;11;10;15;17;15;9;7;16;16;17;16;18;18;13;16;15;12;15;15;23;15;17;18;16;23;16;23;24
"596";20;19;7;9;17;13;14;17;16;15;19;13;19;20;16;11;19;18;13;12;16;10;11;13;14;14;23;23;17;17;11;15;18;17;18;11;9;14;17;16;20;22;14;17;16;17;10;11;21;12;13;16;21;14;15;18;14;20;20;14;14;18;17;17;7;13;16;13;6;15;14;13;13;14;16;14;19;14;15;8;19;21;15;5;20;14;17;14;15;20;16;16;12;14;19;20;21;16;22;23
"597";17;14;8;20;11;15;17;14;21;21;27;18;17;26;11;13;15;16;20;17;14;18;18;18;11;16;14;18;21;15;13;20;16;13;16;8;25;18;10;16;8;20;19;14;13;19;18;15;12;15;12;8;9;8;16;19;17;17;15;14;12;12;16;15;9;15;23;11;12;17;19;14;16;12;21;13;12;8;17;14;18;19;17;16;16;21;10;9;20;27;15;14;12;11;20;12;9;16;22;19
"598";17;23;9;10;16;10;17;16;13;21;14;12;17;16;14;25;29;22;14;14;24;11;11;11;20;12;18;12;17;15;15;18;27;18;6;20;14;19;21;16;14;12;11;15;18;18;8;13;15;20;16;17;12;16;14;16;13;12;17;16;21;15;18;14;13;14;10;9;16;18;12;17;13;11;16;17;17;6;16;20;17;26;18;17;14;12;16;23;10;18;7;16;19;14;14;13;15;17;14;16
"599";14;13;17;7;20;11;18;19;15;16;19;14;17;16;20;14;18;12;11;19;11;16;13;14;19;19;18;14;17;15;12;10;12;12;17;17;19;18;19;13;14;13;17;13;13;19;18;12;17;16;19;12;18;18;17;18;19;13;8;15;13;25;13;19;20;14;18;11;14;17;23;20;12;15;10;16;13;15;18;11;10;17;21;16;17;16;15;28;11;12;17;18;17;13;17;16;6;18;16;15
"600";14;14;21;18;9;12;11;16;17;17;17;13;15;8;14;23;13;10;16;14;23;11;20;17;12;12;17;19;15;12;12;13;15;22;12;21;14;19;20;16;19;15;22;16;9;9;19;17;21;24;25;18;11;18;13;11;11;17;19;12;20;17;7;13;8;14;28;16;16;18;13;28;14;16;15;20;10;16;13;17;18;6;13;8;16;12;11;16;25;21;18;13;14;15;23;16;12;20;9;12
"601";8;17;13;15;14;14;12;12;15;20;13;22;19;16;12;21;22;15;10;27;13;20;8;12;13;19;17;11;13;10;21;11;21;14;14;13;20;16;15;10;24;21;15;20;21;19;17;23;17;12;17;15;11;9;13;17;18;15;17;12;17;12;21;9;8;18;16;16;22;14;11;18;11;17;13;19;17;17;19;18;19;12;18;15;11;17;10;12;19;15;12;8;19;16;23;20;12;19;17;22
"602";21;11;13;19;14;23;11;15;17;14;18;13;12;26;18;16;12;21;15;12;12;12;21;16;16;11;16;17;15;23;14;15;21;14;22;15;16;15;13;13;12;18;14;15;16;21;22;14;17;17;19;11;15;19;17;23;16;13;11;11;17;12;13;18;18;14;12;16;17;13;15;14;16;12;15;12;19;13;15;18;11;13;13;14;18;16;18;16;17;19;20;22;14;10;15;9;24;15;18;16
"603";19;12;17;22;16;13;13;9;9;18;15;16;14;11;10;9;10;19;20;13;16;20;13;12;14;9;24;17;19;24;25;17;14;11;19;18;14;24;14;15;10;21;19;19;11;16;8;7;16;14;21;14;16;27;22;23;10;12;26;10;14;9;18;16;14;21;13;18;14;15;15;20;15;20;13;15;12;11;19;20;15;15;21;11;10;12;21;27;13;16;14;20;13;24;15;16;18;14;16;12
"604";12;13;14;9;18;16;16;12;16;11;17;13;21;11;27;18;12;14;13;14;20;15;20;23;20;15;16;10;20;10;11;11;17;10;13;11;16;17;19;12;18;11;14;22;16;18;13;15;18;20;8;12;16;18;15;24;8;25;10;17;12;15;20;19;18;17;13;12;28;9;13;26;19;16;12;19;16;20;18;21;15;17;18;19;14;12;11;14;9;19;22;10;20;19;20;20;22;14;9;14
"605";11;22;15;10;19;12;14;19;18;20;15;16;15;12;27;15;14;15;14;16;14;11;18;15;23;15;17;13;6;18;13;19;14;18;14;15;16;12;16;15;15;12;9;22;16;20;16;13;15;14;16;16;17;13;16;19;20;17;15;15;15;15;24;16;21;11;16;14;22;25;18;16;13;16;11;19;11;12;21;10;16;11;17;14;13;14;20;21;15;15;21;18;13;22;18;10;17;13;18;14
"606";8;14;12;13;6;12;18;15;20;20;20;18;14;18;16;20;15;19;16;14;13;15;12;16;18;18;18;14;18;14;17;10;16;14;14;19;20;23;10;17;18;14;13;12;21;16;16;14;27;20;18;15;15;15;15;14;18;12;11;11;17;19;16;11;20;19;14;11;13;21;21;16;21;16;9;11;26;28;12;11;16;22;15;19;16;19;14;16;20;12;10;11;19;19;13;9;18;16;8;20
"607";11;20;24;14;9;11;11;18;19;13;22;25;16;21;19;16;12;15;15;17;9;21;21;13;16;20;12;16;22;18;19;12;15;18;14;16;13;17;11;8;18;23;19;14;14;19;10;20;17;14;18;20;24;16;15;16;12;19;9;10;12;17;19;18;11;14;18;16;10;15;12;17;22;15;24;10;13;22;14;14;23;12;9;15;19;18;16;13;18;15;15;13;17;20;18;9;18;13;9;16
"608";13;11;10;12;18;23;14;14;11;15;15;11;16;14;19;13;17;20;10;17;18;16;10;15;21;13;18;24;26;13;18;17;18;10;17;17;15;25;20;25;12;11;13;14;16;13;16;17;14;17;21;15;18;19;12;9;14;15;18;15;19;19;23;22;23;20;5;17;13;20;14;11;14;21;13;11;13;23;20;12;20;11;18;14;12;16;19;23;15;14;17;21;14;19;17;14;10;11;8;12
"609";15;13;12;10;18;19;21;15;9;23;18;11;20;17;17;4;13;24;14;20;12;8;21;16;19;21;9;17;16;12;16;12;17;10;14;14;22;19;15;17;10;10;19;27;17;11;19;18;15;14;12;23;20;22;10;7;12;20;19;26;22;14;15;13;11;15;15;18;14;12;12;15;18;21;15;16;19;15;13;14;19;19;15;21;21;15;17;20;19;10;18;9;18;17;16;10;15;12;17;21
"610";23;25;18;14;15;17;16;15;24;18;12;18;17;16;10;24;14;15;19;23;8;13;12;17;18;16;8;16;13;17;18;19;13;19;6;14;23;14;17;14;21;11;19;18;15;21;18;16;19;7;20;13;22;14;12;23;18;11;17;15;10;19;13;14;17;13;13;10;15;20;10;18;10;11;17;11;11;21;21;17;12;20;18;12;16;13;22;14;19;18;16;9;14;15;11;9;24;17;21;18
"611";13;14;20;19;15;14;16;10;15;21;13;11;13;21;9;20;12;14;19;16;11;13;21;19;15;19;20;13;10;22;21;23;16;17;20;18;14;21;15;10;12;13;20;20;17;18;18;8;21;13;16;12;17;18;20;19;14;13;12;19;24;11;18;15;12;16;25;18;14;13;16;19;16;17;10;12;13;19;26;11;23;20;14;13;12;6;15;16;16;19;15;19;12;8;16;18;21;7;15;20
"612";16;16;16;17;13;11;14;18;13;16;22;14;18;8;14;20;14;9;18;23;19;8;10;11;20;14;24;16;16;20;14;17;17;12;12;13;12;20;24;11;18;14;24;13;8;9;20;20;15;13;15;12;14;10;12;20;21;18;18;15;16;17;22;24;16;12;16;16;23;17;19;18;20;14;20;28;20;26;15;16;16;11;15;13;15;17;15;19;8;17;15;14;18;12;12;14;19;15;14;13
"613";20;11;20;20;15;19;19;13;12;17;13;17;18;22;17;11;17;19;21;14;9;13;21;13;17;15;17;11;21;17;20;21;12;12;18;14;16;22;16;16;14;17;14;14;8;19;21;13;9;18;11;15;13;14;14;13;15;13;14;9;20;13;16;22;19;12;9;13;19;14;24;17;22;23;13;15;25;15;11;15;12;12;22;14;12;16;14;13;16;21;18;9;25;19;14;14;20;20;20;15
"614";20;13;13;12;20;14;16;10;13;14;20;16;19;15;16;27;22;19;23;15;18;16;17;12;13;13;15;17;16;15;6;20;17;20;13;12;17;14;10;13;10;20;9;12;18;24;12;20;14;15;16;24;17;19;22;17;19;16;13;13;18;14;19;20;15;10;18;10;13;15;11;23;11;13;17;17;18;15;16;33;16;17;9;23;17;14;6;13;12;16;19;14;13;18;11;29;17;13;21;14
"615";20;14;16;12;18;9;15;15;10;14;12;16;11;17;16;15;19;12;10;11;17;16;13;15;17;13;19;12;14;16;16;22;17;15;15;14;13;21;14;20;23;16;26;16;9;15;15;9;13;19;15;15;21;16;24;12;16;14;14;13;15;14;14;9;26;13;13;21;20;22;19;16;16;18;31;23;17;14;11;20;13;18;16;20;16;20;21;16;13;16;14;15;15;16;14;21;15;15;17;15
"616";13;11;9;13;11;15;22;16;19;14;23;20;17;13;25;14;13;12;11;17;20;16;12;12;20;11;16;17;16;16;17;11;14;10;22;17;17;16;24;12;20;19;19;15;15;19;19;19;20;11;19;21;14;21;14;22;23;17;12;13;18;24;13;12;9;12;20;12;24;9;19;22;19;11;23;14;14;19;14;8;15;16;14;19;15;25;23;15;14;13;11;13;15;14;13;22;11;12;11;19
"617";18;18;14;23;14;16;19;13;17;14;10;20;11;13;15;15;14;15;8;14;16;15;19;11;22;25;15;25;21;21;14;18;10;12;12;17;16;15;25;21;15;15;8;24;21;25;8;19;16;17;11;22;13;11;10;21;18;20;16;10;13;13;14;9;24;21;17;13;18;19;9;10;14;17;18;11;18;9;16;12;24;17;12;17;17;20;17;19;16;13;18;12;19;28;12;16;12;17;20;14
"618";18;10;11;13;15;22;17;9;17;9;12;13;17;17;13;18;26;9;14;21;15;20;17;12;20;13;10;17;17;23;23;17;18;20;12;25;7;18;20;23;18;20;16;15;19;20;15;13;22;12;15;19;18;14;13;15;13;16;19;17;8;13;18;19;15;18;19;17;10;21;21;17;16;17;16;17;14;21;18;14;12;13;22;10;13;13;15;15;15;14;14;13;20;15;17;20;15;12;17;17
"619";18;19;13;19;15;10;23;16;17;8;21;16;22;22;14;18;19;21;18;6;18;11;15;19;23;12;15;21;15;13;12;8;22;11;18;17;19;15;25;15;22;12;16;13;16;20;14;17;13;16;18;14;19;13;6;9;13;8;16;18;16;13;16;18;21;21;15;18;30;16;19;10;18;16;19;17;20;14;15;22;20;21;15;12;13;25;13;23;18;10;18;9;10;22;14;14;9;16;9;15
"620";19;18;17;20;12;11;17;13;17;20;8;17;26;12;17;19;13;12;12;18;12;18;19;20;18;13;14;18;12;15;13;10;24;8;12;10;17;18;17;16;19;21;15;13;18;11;18;26;14;20;20;23;16;24;11;17;11;15;13;9;14;14;18;24;24;26;13;17;21;19;14;13;15;19;21;16;14;16;11;13;14;15;13;20;24;13;14;13;12;20;13;9;23;15;19;19;14;12;24;18
"621";13;11;15;21;15;20;15;21;18;18;16;20;19;15;15;11;22;12;17;17;16;13;9;14;20;16;19;20;15;18;14;19;7;12;19;7;15;14;14;17;15;17;10;24;24;18;20;17;13;14;11;27;13;15;17;12;21;15;13;17;13;18;16;15;8;14;12;18;20;21;12;13;14;23;14;15;12;21;16;13;24;18;27;17;20;22;12;12;22;23;8;11;16;13;21;12;21;21;18;14
"622";23;13;21;17;18;18;14;11;17;17;13;10;16;14;20;17;21;15;19;12;10;13;23;16;15;10;7;32;17;23;21;9;13;14;13;29;16;17;16;18;17;9;9;12;13;19;19;13;22;17;21;14;10;18;17;10;14;18;19;8;14;19;16;15;17;11;21;16;10;20;12;22;11;18;14;22;16;13;29;18;20;14;11;18;24;17;22;12;17;20;15;15;16;18;10;18;13;23;19;10
"623";18;13;12;17;10;20;18;16;17;14;24;16;18;18;15;17;22;16;18;20;29;18;21;13;14;15;12;14;21;18;14;13;15;10;20;20;17;11;15;17;27;18;20;11;7;18;10;24;13;15;14;16;11;11;16;13;20;17;14;11;19;16;11;11;18;6;13;17;12;16;25;19;24;23;13;16;19;20;13;18;14;13;16;13;16;14;19;19;23;11;12;10;20;21;17;19;15;11;15;25
"624";17;13;19;10;18;12;15;13;21;21;19;17;18;12;22;15;18;11;19;17;14;17;12;19;13;20;7;14;15;15;14;9;23;15;16;16;15;26;21;15;31;14;19;16;13;15;22;13;14;15;14;19;12;9;12;12;17;20;18;12;15;18;13;18;20;19;15;14;18;19;14;12;19;13;21;15;19;15;11;24;18;11;15;14;16;21;18;20;13;24;16;12;13;19;13;20;14;19;19;18
"625";19;15;25;17;21;19;17;17;18;17;22;26;13;12;21;10;13;18;9;21;13;25;16;13;15;17;10;11;20;7;14;17;10;21;14;18;17;11;19;14;17;20;22;17;23;15;22;19;14;20;13;24;16;9;12;19;17;15;22;12;13;19;10;16;14;14;25;12;12;19;8;12;24;12;15;15;13;13;16;18;13;13;21;16;17;14;18;16;12;17;27;14;19;7;14;18;20;14;16;21
"626";19;19;14;15;20;13;23;18;14;13;20;17;16;12;19;11;15;15;23;17;16;10;21;14;7;13;20;16;26;25;7;13;16;15;14;20;18;16;21;18;13;21;13;19;15;25;17;14;16;16;19;17;18;19;14;17;14;11;11;9;18;20;11;19;15;12;10;19;18;17;13;26;14;18;15;15;22;15;10;21;15;17;17;23;15;10;18;19;11;11;10;23;16;15;19;11;19;13;20;20
"627";17;13;24;22;14;15;19;9;9;14;20;12;9;16;8;16;16;25;12;12;15;18;14;19;18;20;21;14;16;18;15;12;23;12;17;12;18;12;19;15;11;18;22;20;16;20;16;17;23;16;12;19;10;17;14;18;23;19;15;23;11;21;17;17;19;19;11;18;10;9;14;18;10;14;17;10;20;17;18;18;12;22;11;17;12;17;21;19;11;17;20;21;12;14;21;25;18;14;20;17
"628";11;19;21;14;8;15;16;11;16;19;24;18;19;16;12;11;16;19;17;24;11;11;14;18;12;15;22;16;22;20;19;21;15;18;19;20;17;16;22;17;14;10;15;13;15;18;12;22;11;14;18;19;15;14;22;11;14;14;15;12;14;15;18;19;9;14;17;13;19;16;16;14;17;21;16;16;18;19;15;20;11;15;15;17;11;21;23;18;15;11;11;15;13;20;21;20;16;20;22;21
"629";23;18;14;15;16;16;20;16;18;13;20;14;11;14;13;18;11;16;13;24;12;16;13;9;14;20;18;21;13;10;17;22;19;18;15;15;19;16;16;14;18;20;17;20;25;16;19;14;10;21;15;8;25;15;20;27;13;14;24;21;18;14;18;16;11;22;17;15;16;12;16;12;14;18;13;12;17;13;13;10;15;15;17;19;15;14;24;21;12;18;14;34;11;18;14;17;11;19;8;17
"630";11;28;19;13;19;22;23;7;15;23;25;21;19;17;15;18;13;13;22;22;18;21;16;8;18;25;13;12;11;19;16;18;15;14;18;16;14;11;14;16;21;14;18;22;16;13;16;10;15;14;19;19;25;8;23;14;14;17;17;10;16;25;19;13;16;22;14;8;17;23;15;24;15;13;16;12;17;14;10;17;23;12;16;14;14;15;9;14;24;14;15;13;17;11;22;14;20;10;6;20
"631";17;18;15;18;14;14;20;12;18;18;8;10;19;17;15;14;15;11;9;22;12;18;19;20;16;15;12;11;19;22;18;15;18;14;20;21;15;14;20;14;15;15;23;19;16;21;12;13;17;19;19;16;15;19;14;15;12;18;15;21;9;11;16;9;15;12;15;24;13;13;25;19;20;23;15;19;20;17;18;15;22;12;14;14;16;15;24;14;20;22;18;14;20;17;19;13;17;17;16;15
"632";19;16;17;24;18;16;13;18;12;15;13;21;10;31;15;15;22;15;23;21;23;15;25;14;10;14;14;21;13;17;19;21;13;15;15;15;24;16;21;9;16;10;13;23;14;16;21;16;18;16;16;20;13;14;14;15;20;19;16;16;16;24;14;10;15;15;12;8;17;16;12;12;16;17;14;12;20;19;15;18;16;13;15;17;14;16;17;9;18;22;17;25;13;13;20;16;20;13;16;15
"633";15;18;21;17;23;13;17;13;17;15;15;22;16;9;15;20;18;20;12;4;10;18;16;12;27;14;14;14;18;20;12;10;17;17;14;16;15;11;19;19;17;16;5;14;11;16;21;15;14;17;17;23;15;14;16;17;21;22;12;21;13;18;21;13;19;15;13;14;20;17;29;22;23;16;15;15;14;18;19;23;18;19;16;16;17;17;12;16;19;12;17;11;20;13;19;14;23;13;17;22
"634";17;15;20;21;15;13;18;15;11;19;21;10;14;17;14;12;13;20;21;17;18;19;14;18;14;15;12;16;9;27;22;11;16;14;23;15;16;15;18;20;20;12;12;15;12;19;10;13;16;18;23;13;10;11;21;16;28;24;22;20;14;21;13;10;19;20;12;13;17;11;14;13;16;19;15;16;16;21;16;11;20;21;20;13;10;16;18;21;14;11;23;13;24;19;14;18;19;17;26;18
"635";14;14;28;12;13;18;12;23;18;15;13;10;13;24;21;19;17;17;17;15;21;12;16;9;13;27;6;15;19;14;12;23;13;19;10;16;19;14;17;13;16;13;14;13;18;8;19;22;22;15;18;14;25;18;20;11;16;10;15;21;10;12;25;20;15;17;15;20;19;15;25;19;16;22;19;13;19;13;16;14;16;23;14;17;13;26;15;17;12;9;21;12;15;25;17;14;18;24;17;20
"636";22;17;17;19;19;17;15;20;26;16;13;19;17;21;16;20;20;16;16;13;19;12;21;18;22;12;18;17;15;9;16;19;21;21;16;17;8;13;18;14;20;16;15;27;11;19;22;17;12;19;15;9;12;17;16;17;16;17;17;10;22;16;14;17;16;19;17;15;19;18;10;15;13;21;13;13;22;16;20;10;18;18;26;7;13;18;10;15;27;10;18;17;23;16;8;12;17;16;19;16
"637";17;24;17;19;22;22;21;20;17;15;17;20;9;21;10;21;20;17;13;15;24;27;18;17;16;19;13;15;18;14;11;21;12;9;18;24;22;24;16;12;15;8;20;15;25;13;10;11;18;14;21;17;16;23;20;24;19;20;10;11;12;17;13;10;19;10;10;17;17;20;17;23;19;19;20;13;13;17;17;22;16;13;12;16;13;16;11;14;10;16;11;15;16;14;17;28;15;14;24;17
"638";15;22;17;19;16;19;15;18;18;11;17;14;17;18;14;16;14;15;26;8;18;23;16;18;13;20;17;20;19;23;17;14;19;11;23;16;15;20;20;21;15;16;14;22;19;20;18;16;16;19;18;19;12;11;19;12;22;18;21;20;11;12;13;18;14;17;20;11;17;22;18;23;12;9;12;13;16;14;25;14;14;27;21;19;6;14;16;14;11;9;20;16;20;18;15;24;18;17;8;15
