"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"821";25;16;29;14;42;26;22;34;16;24;20;27;18;24;19;35;39;26;11;32;33;17;42;8;10;23;28;31;19;28;28;14;22;53;18;22;11;43;28;34;12;15;23;25;33;35;15;31;29;17;18;26;18;19;23;16;15;23;18;17;32;22;13;4;41;18;12;25;22;34;39;16;11;20;18;21;26;23;29;24;26;26;28;41;22;34;34;17;13;16;10;13;5;12;41;23;14;23;23;33
"822";28;8;11;26;17;20;18;22;24;21;21;20;30;20;25;24;26;27;32;23;25;23;23;20;33;22;19;24;25;38;16;18;14;20;26;25;21;18;23;30;24;33;29;23;24;27;22;24;29;27;27;28;14;25;32;28;23;19;23;23;22;26;19;22;29;22;22;13;19;25;26;29;18;16;45;21;20;20;26;33;18;26;23;22;25;20;19;22;20;19;22;18;26;33;29;28;24;21;29;21
"823";22;20;16;19;15;28;27;40;34;13;30;8;13;30;40;23;13;20;41;41;29;22;29;19;48;23;19;26;17;24;21;23;20;34;30;25;26;31;26;34;33;20;24;24;30;18;13;36;16;9;15;20;17;33;31;24;9;23;18;12;27;14;20;20;19;27;27;24;14;30;22;17;9;15;26;23;26;31;32;21;15;15;43;33;17;26;16;28;28;28;24;17;16;36;18;31;18;12;32;12
"824";24;24;16;15;21;20;11;34;16;25;40;30;22;33;26;22;20;22;25;37;26;39;21;20;15;17;18;27;23;26;42;31;19;22;21;9;32;20;32;35;18;28;21;24;21;24;17;22;30;38;20;27;23;31;19;30;24;22;29;36;12;16;17;16;18;23;16;23;21;32;20;18;21;20;17;16;28;28;17;20;18;28;19;33;30;27;18;25;27;12;20;20;20;26;22;34;21;34;21;18
"825";27;16;28;37;23;21;30;28;31;27;16;24;22;13;18;27;12;20;21;20;15;15;16;21;29;26;17;22;21;19;33;37;30;21;25;24;21;34;30;34;34;14;17;29;26;21;23;16;9;24;30;18;20;39;20;19;23;17;19;25;21;23;14;34;18;27;30;25;10;28;28;22;32;23;27;27;26;34;25;19;26;24;20;19;24;29;21;22;32;21;20;23;24;25;19;22;26;24;13;34
"826";23;13;33;29;15;37;36;12;21;16;20;17;22;41;24;16;22;12;32;20;32;17;17;16;13;15;20;17;47;31;16;39;26;30;12;30;19;24;26;21;15;20;28;23;24;47;16;45;22;17;25;23;15;21;34;15;13;21;28;11;26;32;42;13;34;43;11;11;19;26;20;16;22;37;34;45;10;16;16;8;24;21;22;27;32;21;28;18;20;27;37;11;38;23;21;13;33;17;22;27
"827";27;29;25;20;25;21;32;23;25;30;19;24;20;19;34;39;24;23;14;17;17;23;27;37;25;29;24;20;19;25;22;25;22;31;19;19;17;25;20;25;27;35;22;27;22;14;25;18;17;21;22;11;25;15;17;32;20;32;18;25;26;26;22;26;23;30;16;26;33;17;15;29;33;27;21;37;25;21;17;26;17;21;27;20;23;22;15;21;43;14;21;19;35;25;19;23;31;26;14;22
"828";32;20;20;34;15;16;16;27;21;46;23;20;17;22;32;19;20;20;36;20;20;21;22;14;23;43;46;24;21;20;17;12;21;34;21;21;19;24;32;20;19;16;20;15;27;20;19;20;28;23;44;32;23;14;14;21;32;39;26;17;24;33;14;37;24;15;31;32;17;24;19;19;17;33;21;17;33;20;18;10;18;17;17;25;18;32;16;21;13;19;28;21;23;30;33;33;41;23;24;33
"829";22;32;25;28;21;34;42;15;44;29;20;26;29;39;18;30;31;14;18;10;29;23;15;10;22;17;29;31;28;22;4;16;21;24;26;19;19;20;9;27;18;23;22;18;17;36;27;35;22;34;26;15;12;39;20;18;33;19;19;29;37;11;12;13;26;37;37;11;18;10;3;14;17;11;39;17;12;16;34;16;17;31;20;24;34;35;30;39;28;27;14;33;31;33;14;23;33;17;36;36
"830";31;26;20;25;23;28;21;23;25;20;25;23;28;31;15;22;25;16;25;23;26;33;22;19;24;26;20;20;22;24;26;22;33;26;23;24;12;25;30;15;21;25;24;26;21;19;27;19;19;24;20;21;26;23;25;24;12;27;21;28;28;17;23;28;17;25;26;29;30;26;18;30;21;26;25;24;21;35;25;22;26;29;24;22;19;31;26;22;24;17;24;21;26;22;12;24;30;31;24;19
"831";17;22;18;16;21;12;20;33;19;6;30;15;35;29;29;25;20;26;33;24;24;26;21;22;30;23;18;31;29;21;16;21;16;15;32;22;16;31;34;24;35;25;39;30;35;28;28;33;19;17;30;20;22;25;25;25;21;19;19;32;23;22;22;27;32;17;17;34;19;25;16;21;29;20;24;19;20;17;37;10;23;21;13;24;28;29;32;23;11;13;39;21;25;30;20;27;21;19;17;35
"832";26;19;16;22;24;17;28;18;24;28;26;27;19;19;28;26;23;20;27;20;32;20;30;24;26;30;22;19;19;25;27;26;21;17;22;24;27;13;24;26;25;23;13;18;27;20;17;30;22;21;20;28;22;28;15;14;22;20;26;24;34;37;29;33;22;30;22;25;20;25;18;30;17;19;32;24;22;20;31;27;31;20;25;26;33;19;27;27;21;30;30;22;23;16;18;26;13;25;34;22
"833";34;20;26;13;20;17;29;44;35;27;24;35;18;26;20;16;28;12;49;32;28;14;16;18;33;32;24;10;18;19;21;30;20;20;19;23;43;30;33;8;42;30;24;8;28;18;20;19;17;36;25;16;36;24;14;12;14;24;21;15;17;27;23;27;3;42;18;17;33;37;31;28;26;49;39;19;23;46;17;12;19;26;12;19;25;9;23;20;32;17;22;8;29;11;8;51;36;26;15;11
"834";21;18;17;15;24;24;15;14;20;28;28;34;18;30;9;32;27;24;18;30;23;29;24;28;13;28;16;21;33;12;18;28;23;11;37;10;37;29;28;26;30;22;24;24;27;19;37;17;28;23;32;11;22;26;25;17;33;19;22;31;21;25;27;16;28;19;26;29;27;41;16;18;22;36;22;27;23;12;31;17;20;28;26;36;20;32;26;12;25;26;36;24;25;23;20;17;17;42;18;15
"835";26;33;25;20;21;17;14;28;28;9;18;22;14;52;14;43;15;19;23;39;27;21;13;10;11;5;15;22;19;16;30;22;12;21;14;18;18;16;19;18;30;39;12;18;11;12;20;31;24;35;61;25;23;11;12;32;24;12;17;17;39;28;37;23;18;42;22;33;27;39;49;30;19;36;26;32;35;33;22;11;12;59;16;18;25;24;34;33;17;38;27;20;19;21;23;18;15;32;14;21
"836";13;21;22;23;27;23;26;48;20;29;36;12;20;11;17;38;13;9;18;8;31;16;11;16;20;27;21;24;11;47;28;33;12;22;22;21;26;26;24;18;29;16;42;24;12;4;14;17;14;40;15;17;47;20;23;35;9;29;46;19;44;33;7;48;19;32;24;31;6;32;23;16;17;15;25;52;11;17;20;41;18;29;27;17;29;16;15;20;17;33;26;37;34;36;25;14;35;26;16;38
"837";29;31;34;23;28;30;10;29;20;22;24;25;21;18;22;21;31;12;24;24;26;20;20;29;33;26;20;19;24;28;24;31;24;22;29;17;25;20;19;25;26;29;31;16;36;18;22;13;24;28;22;25;24;17;28;18;19;28;24;21;21;24;28;15;15;21;17;22;24;20;18;16;37;25;24;21;10;30;29;37;27;29;29;27;22;24;24;24;22;34;13;22;26;17;36;25;24;24;30;24
"838";17;21;27;19;26;25;27;21;25;24;26;28;20;17;42;25;21;22;33;26;17;23;28;29;25;26;21;34;28;23;25;21;33;29;24;28;18;17;36;19;20;18;27;17;27;22;24;21;22;21;29;23;25;27;33;20;18;29;29;23;20;18;14;28;19;27;20;22;33;28;30;18;16;23;28;27;24;19;25;24;23;23;30;25;17;17;28;15;21;20;21;30;26;16;17;41;19;28;26;16
"839";15;24;26;19;27;22;29;23;16;29;18;16;19;27;19;27;19;14;22;21;28;21;24;25;15;22;26;34;21;29;26;24;32;21;17;23;15;25;18;21;15;27;26;26;25;24;25;36;18;22;25;26;29;38;31;19;30;33;21;17;33;31;32;16;27;23;16;22;17;17;32;23;33;19;23;22;28;31;38;15;20;23;26;24;30;20;21;24;25;23;19;28;25;24;30;26;23;24;25;26
"840";28;19;22;38;20;30;24;30;14;29;17;17;18;26;19;30;34;20;34;20;17;24;30;22;18;47;39;22;20;9;22;20;15;53;12;22;13;13;31;18;18;19;25;14;20;27;38;19;26;15;15;16;44;32;31;29;33;33;31;31;20;19;21;37;27;21;35;12;9;14;34;18;49;18;8;17;31;38;39;26;17;13;17;27;19;27;17;15;15;19;42;11;10;23;15;45;20;21;36;25
"841";21;26;23;27;27;16;26;23;20;26;31;25;26;18;19;28;17;28;20;29;22;23;28;25;26;20;25;33;26;29;22;27;25;29;22;25;22;17;15;23;22;19;23;24;21;24;27;29;18;35;20;17;29;23;22;27;26;22;27;18;17;35;36;16;20;13;24;29;23;14;19;25;26;28;20;22;29;16;29;25;25;30;23;34;26;27;17;35;22;23;23;22;27;27;28;21;30;20;22;20
"842";34;15;26;22;32;25;29;15;39;22;36;16;28;24;17;14;20;13;28;32;18;6;22;16;20;34;23;29;9;22;12;26;16;25;20;24;19;33;27;40;26;19;22;38;15;35;32;25;25;31;17;17;26;21;30;11;22;13;29;34;42;27;31;32;19;25;25;30;32;40;21;17;25;25;22;29;21;24;14;20;16;20;32;27;25;23;40;24;23;28;28;17;13;21;12;17;20;38;25;15
"843";35;17;23;31;16;14;34;19;25;21;14;20;20;24;19;31;25;23;19;20;18;24;19;20;19;26;16;11;21;50;24;24;34;34;20;21;19;21;33;32;20;25;20;28;18;22;26;18;24;22;26;17;22;20;42;16;22;17;17;28;36;33;32;41;17;18;25;24;25;37;32;28;38;28;31;30;22;26;23;28;13;25;33;19;22;26;22;29;18;21;21;22;14;20;15;24;33;20;22;27
"844";16;20;20;16;25;18;22;21;25;25;30;23;29;20;14;31;17;25;39;24;25;18;28;25;22;31;29;39;29;33;28;33;31;25;16;17;22;28;22;31;31;35;26;28;22;20;16;25;36;23;29;19;26;17;32;15;23;13;29;22;18;19;25;11;21;32;16;20;29;24;26;21;29;33;18;25;28;29;25;33;11;19;14;20;29;22;15;18;20;33;15;29;26;25;25;28;23;20;23;32
"845";25;24;26;29;29;33;12;25;18;20;19;15;21;28;20;20;18;15;22;27;24;23;23;23;21;22;21;21;24;20;21;22;20;23;21;26;31;24;25;23;31;19;20;25;23;30;29;24;29;20;17;18;24;30;24;25;21;30;32;32;22;35;25;20;27;25;33;26;26;28;26;25;29;28;26;20;21;20;36;27;32;25;17;22;33;25;22;19;25;24;19;29;28;24;17;32;27;19;22;24
"846";19;31;22;25;13;14;20;28;21;17;15;24;24;20;29;21;21;22;26;25;24;35;28;28;26;24;22;15;30;37;42;18;26;35;22;27;22;25;22;14;24;21;37;23;32;23;21;23;31;26;15;20;25;34;26;33;30;18;20;28;26;24;13;20;18;20;27;26;21;21;16;20;20;29;28;27;34;26;27;21;23;31;25;25;24;23;26;27;24;28;18;18;25;17;18;22;28;27;27;28
"847";25;25;33;19;30;30;20;27;33;34;31;20;25;29;29;16;32;17;23;18;20;35;32;13;26;22;18;24;23;19;31;23;26;20;18;19;23;22;27;26;25;19;35;25;27;18;25;21;23;20;20;25;18;26;23;32;20;22;33;27;18;26;20;29;22;24;32;26;30;19;28;21;23;15;27;21;21;22;16;23;33;27;19;28;28;26;22;31;26;28;18;30;18;27;18;20;18;26;27;24
"848";26;29;25;18;27;26;27;33;25;26;15;27;25;11;29;31;17;29;14;23;30;28;26;31;25;24;29;31;34;18;19;26;21;23;27;15;22;26;14;25;23;23;27;21;28;25;22;32;23;24;22;24;30;25;13;24;34;29;17;31;18;37;19;17;15;30;32;34;15;29;19;15;21;16;21;28;28;38;15;19;27;19;29;20;21;27;25;26;16;33;31;19;26;18;24;20;27;26;22;29
"849";14;15;29;41;18;30;44;21;8;53;26;6;19;21;34;44;14;13;16;18;15;12;27;31;31;17;30;27;23;17;10;24;17;29;27;27;12;27;27;23;21;26;25;5;32;30;37;22;19;31;27;20;14;11;33;18;15;20;20;36;35;46;13;17;32;23;14;15;20;38;20;33;38;37;17;18;43;21;11;24;37;25;20;10;15;64;16;45;33;30;12;29;11;16;19;33;20;15;27;35
"850";25;35;11;14;26;33;8;19;9;20;37;14;15;20;29;15;22;22;26;34;16;31;25;40;47;28;15;17;26;29;11;19;20;20;25;35;42;16;11;27;33;10;39;11;19;20;45;15;17;32;48;15;42;21;32;26;27;19;24;34;16;27;27;4;15;22;28;21;16;22;30;27;28;8;19;30;41;27;27;23;9;34;10;36;12;26;12;25;43;24;36;52;25;25;26;32;21;23;11;23
"851";33;29;18;18;22;31;25;27;40;21;23;30;20;33;29;20;18;28;21;20;20;28;23;24;15;26;24;25;20;23;23;26;26;15;22;38;20;27;24;28;28;28;29;26;27;25;26;22;11;29;19;27;28;26;27;34;26;31;21;21;26;32;21;16;22;33;25;25;20;26;16;21;22;27;24;29;18;15;27;26;16;18;33;26;31;21;23;16;32;25;20;24;28;16;19;18;24;25;30;21
"852";36;23;29;25;19;22;47;24;19;20;22;13;28;17;18;18;30;23;20;18;16;26;9;24;27;24;26;35;25;21;29;19;24;14;34;32;12;24;27;25;22;33;26;22;26;21;37;24;35;20;24;27;18;27;42;25;31;21;24;21;32;24;19;28;28;33;33;21;25;17;27;37;22;22;31;23;22;28;29;18;25;23;21;21;30;13;25;18;31;19;13;18;21;24;22;23;24;25;16;33
"853";19;13;20;42;15;27;39;23;21;30;24;19;26;17;22;22;22;33;14;9;26;24;39;9;34;16;23;26;7;19;37;32;36;25;40;20;37;13;11;22;13;30;40;25;33;36;16;38;26;29;39;27;30;17;28;13;14;24;36;22;17;33;22;35;41;18;30;21;13;19;17;26;10;18;18;31;20;25;35;24;35;22;4;38;33;19;22;35;15;31;24;14;10;28;14;29;27;29;10;40
"854";19;35;21;22;28;29;26;29;26;33;28;21;22;28;25;18;22;35;23;28;20;23;25;31;23;20;18;31;31;21;23;30;21;26;22;18;18;21;14;22;22;27;26;16;29;27;37;22;16;18;17;17;22;29;19;21;25;18;27;27;23;21;23;26;24;40;21;23;25;21;33;34;28;30;27;27;29;16;30;18;22;19;21;23;29;23;30;41;27;24;30;23;17;11;20;23;23;28;20;31
"855";22;25;16;24;29;17;32;29;23;26;19;29;30;28;25;24;29;23;27;26;21;20;27;26;19;25;22;22;15;34;22;33;23;23;31;21;25;27;20;21;22;22;28;15;25;20;22;29;27;29;22;23;33;32;32;21;20;27;27;17;22;17;25;22;21;26;30;24;23;24;22;18;24;23;24;25;22;28;31;20;35;28;19;30;15;25;22;23;25;26;24;24;32;21;32;26;19;21;28;25
"856";22;27;35;21;25;29;16;24;27;17;25;26;21;24;33;36;30;23;22;36;25;24;28;23;25;17;26;30;15;22;21;16;26;31;26;24;27;19;20;18;26;37;25;24;30;24;25;28;29;35;25;25;19;23;27;23;25;22;17;20;26;20;16;19;22;28;24;24;21;28;21;18;31;26;31;33;14;16;24;26;32;26;26;23;25;28;20;16;21;26;28;28;19;28;27;21;24;22;16;29
"857";38;26;26;27;22;26;21;20;25;33;26;10;23;21;29;29;31;32;26;25;26;15;24;24;24;24;28;29;20;19;20;24;20;19;17;20;27;25;28;26;23;23;38;23;30;20;21;31;25;23;27;13;9;33;31;32;39;18;28;23;30;26;23;21;30;26;22;31;29;23;24;21;29;15;31;22;21;29;17;26;25;18;20;18;28;23;25;27;27;27;31;19;12;24;21;28;22;22;21;26
"858";20;26;17;25;17;19;26;25;25;31;20;25;18;20;27;30;25;31;26;35;21;25;27;34;21;12;15;27;26;28;23;17;28;25;23;25;24;22;22;31;27;31;27;34;34;17;22;19;20;18;30;31;20;21;17;24;22;24;33;30;23;31;37;25;29;17;33;27;22;15;22;33;28;16;29;17;17;17;35;24;26;27;37;29;17;31;24;18;22;24;24;16;19;12;15;30;34;21;28;29
"859";28;25;31;24;25;25;30;19;36;21;37;25;25;26;22;28;32;32;26;19;38;22;26;9;23;20;24;20;26;22;21;25;20;32;28;22;17;20;22;28;19;25;28;20;23;22;22;26;25;34;19;21;22;29;27;22;26;20;34;26;29;18;16;29;22;25;20;26;25;22;29;26;27;28;22;25;24;24;21;27;29;33;19;23;23;30;29;22;20;24;25;22;22;17;21;20;24;24;24;23
"860";19;39;3;15;39;26;21;7;35;11;18;17;43;36;22;19;25;14;19;26;25;13;9;29;31;12;19;40;34;25;38;37;23;22;25;19;15;24;34;32;19;42;22;25;28;24;25;17;16;22;28;16;26;14;31;41;20;13;21;51;9;45;22;4;23;44;40;54;22;11;25;33;22;20;47;19;15;10;21;29;19;27;32;39;14;13;33;28;24;38;21;6;22;26;19;16;11;30;31;28
"861";18;9;12;41;18;28;30;14;36;8;20;30;48;30;16;27;24;16;25;30;13;22;35;20;16;40;15;30;35;28;12;40;23;15;33;42;18;22;39;14;17;18;24;31;27;32;42;14;46;21;37;25;19;21;29;10;24;21;30;42;27;19;22;31;9;21;42;32;31;17;13;8;42;15;19;15;19;31;30;24;29;33;19;28;26;22;26;31;14;24;39;14;27;16;25;22;24;13;20;15
"862";23;28;21;20;44;25;22;25;42;15;21;22;17;29;33;30;29;27;20;32;14;27;20;22;23;30;27;27;16;26;32;25;24;26;28;18;15;19;22;20;26;21;29;27;14;34;20;21;25;9;15;30;23;19;19;20;26;18;38;16;22;26;33;29;20;31;23;21;17;31;30;37;36;13;23;21;13;33;31;27;22;30;27;30;22;22;24;18;43;20;30;21;29;17;17;27;31;40;23;12
"863";25;25;27;35;21;23;24;23;19;25;22;18;21;29;26;23;28;43;37;31;29;15;22;21;22;25;30;15;33;15;22;25;15;54;19;19;31;15;33;21;27;20;22;14;48;30;23;22;15;11;18;36;18;14;14;27;30;25;31;14;33;36;21;22;30;40;19;31;18;37;28;30;19;21;18;21;19;23;24;21;10;23;21;19;15;29;37;16;41;37;20;25;16;26;25;21;21;30;29;22
"864";24;23;28;32;20;25;18;28;24;21;20;30;21;26;22;28;28;26;21;25;24;26;21;24;26;27;20;19;15;24;21;24;40;18;30;13;25;31;21;17;27;21;22;23;26;30;43;27;13;19;25;24;28;29;22;21;28;20;23;24;26;26;24;28;19;27;22;28;24;22;31;28;16;32;28;18;22;35;25;20;26;17;26;27;21;25;27;42;19;29;23;22;15;30;26;23;27;26;29;29
"865";24;29;23;26;20;25;28;21;27;20;16;26;25;29;18;18;36;23;18;30;20;43;23;23;32;32;17;21;32;32;12;22;28;27;31;19;19;26;21;33;24;18;30;26;23;27;24;31;25;13;20;29;10;27;34;15;14;24;13;10;24;23;28;14;28;35;29;23;40;31;27;15;30;24;31;32;38;19;26;28;21;30;25;42;12;21;16;23;26;28;41;19;25;18;32;31;12;24;21;24
"866";24;23;39;23;18;29;29;27;26;27;23;17;19;26;31;31;36;24;17;22;31;26;23;27;21;30;20;29;20;29;32;17;19;18;23;25;22;19;25;22;16;28;34;32;24;24;19;29;24;24;17;23;25;25;19;33;26;29;18;19;21;30;27;24;32;24;36;28;30;21;25;22;26;24;24;22;10;25;33;21;27;25;31;13;21;29;16;27;20;32;16;25;29;17;31;28;29;32;22;17
"867";30;31;21;25;21;27;26;33;22;25;23;26;20;20;24;20;27;33;20;16;23;26;18;30;29;27;24;33;23;33;26;26;22;26;34;22;26;25;29;25;26;38;26;21;28;27;18;24;23;21;21;21;19;17;23;18;18;23;20;27;19;27;16;16;26;19;30;31;28;20;33;23;31;33;24;25;29;38;23;17;22;18;24;21;29;23;19;24;32;25;22;23;21;27;24;19;32;31;32;20
"868";33;26;22;35;27;31;17;13;28;25;25;27;17;26;30;25;22;21;20;38;21;22;23;32;20;22;24;18;22;30;27;21;30;23;28;34;25;34;17;27;19;27;18;21;23;24;30;27;22;22;26;29;21;14;20;28;29;21;38;34;26;26;14;40;26;34;16;20;21;29;21;19;30;17;31;16;17;31;25;33;24;33;34;39;35;20;14;24;27;24;20;20;18;26;18;21;20;19;21;28
"869";24;25;30;17;38;21;21;15;31;33;21;34;18;18;28;21;18;25;33;30;29;24;15;34;22;22;17;11;19;29;21;19;13;28;21;31;36;31;22;23;24;25;23;18;26;26;30;23;31;33;44;32;26;27;31;22;30;37;13;24;19;14;24;22;10;18;24;15;10;30;21;28;14;35;25;20;27;36;20;48;27;22;24;17;22;34;20;31;39;24;30;17;25;32;21;36;20;30;15;19
"870";19;40;40;38;20;20;19;16;32;22;30;32;23;21;19;32;21;21;21;18;22;28;17;21;21;21;14;13;26;18;24;28;28;27;32;27;31;18;25;25;13;23;24;20;32;21;17;33;21;20;18;22;35;32;29;21;28;24;22;21;19;32;22;21;18;25;24;17;20;24;23;45;25;35;12;23;50;25;29;21;28;28;22;16;31;27;31;29;26;29;29;33;22;29;29;16;37;19;20;26
"871";25;33;24;19;26;26;38;24;26;26;29;19;13;15;23;16;11;16;23;31;22;23;22;21;30;30;27;38;15;32;21;19;17;32;41;27;26;27;24;33;19;33;29;20;14;21;16;29;34;23;14;29;18;24;19;27;28;20;20;25;30;32;12;27;22;24;32;23;18;38;19;30;30;40;17;35;20;33;20;36;33;25;16;22;33;25;17;20;41;27;21;20;16;18;23;33;35;40;15;16
"872";23;21;30;18;38;14;15;22;19;22;28;11;21;11;26;22;26;33;32;13;34;20;49;24;27;19;22;41;25;18;26;30;29;18;31;39;26;14;19;22;33;34;17;23;20;21;26;35;9;26;13;29;36;37;41;33;20;16;28;13;23;25;15;19;25;31;29;20;24;23;23;28;20;24;32;23;18;23;20;31;14;19;32;23;19;25;25;17;30;42;33;18;44;26;32;38;29;19;17;21
"873";23;28;13;18;15;18;16;20;20;31;13;12;22;25;25;28;25;18;18;31;23;9;24;36;33;21;8;35;34;18;14;21;24;28;26;11;13;29;48;42;32;20;20;18;30;6;22;17;31;40;38;33;34;25;24;36;20;16;18;17;41;27;26;27;16;15;22;41;24;48;30;21;15;17;27;36;22;13;23;21;18;57;42;28;19;16;45;23;16;34;21;17;13;32;26;14;26;42;23;50
"874";20;27;26;28;14;15;45;29;20;15;14;49;14;29;37;20;41;10;36;19;11;10;45;26;33;39;27;23;24;21;19;28;8;20;44;18;28;5;19;7;41;19;21;20;18;19;17;28;20;36;25;24;11;36;31;44;59;15;10;38;33;22;20;51;16;39;28;32;29;30;21;10;24;28;17;40;23;29;6;37;33;13;16;24;11;27;52;27;24;17;23;13;20;18;20;20;15;25;30;33
"875";21;24;32;21;31;17;30;20;29;29;11;35;32;29;27;18;25;21;28;33;30;20;33;25;25;12;19;13;22;14;26;30;17;12;35;21;28;25;20;21;21;23;20;25;31;24;27;23;16;21;16;34;27;12;29;17;24;16;22;37;39;26;34;37;29;28;15;21;20;32;30;27;28;16;31;25;28;30;15;38;21;25;22;31;37;30;25;28;17;36;21;21;22;33;20;22;25;33;26;25
"876";24;26;23;16;26;10;29;12;22;23;47;20;25;32;23;17;14;23;11;21;18;11;14;26;15;31;36;33;17;36;21;15;23;34;39;38;24;27;23;18;27;35;13;17;30;31;26;40;18;30;17;31;18;25;19;37;32;22;21;27;20;28;20;39;19;23;24;15;38;11;31;22;20;36;26;33;28;29;27;21;11;59;51;6;31;36;26;30;24;27;19;37;18;24;27;20;14;28;22;17
"877";40;35;26;30;19;18;23;27;30;24;41;19;25;22;15;23;41;35;15;23;21;21;39;24;33;30;21;20;35;32;29;23;29;26;30;26;16;19;24;18;29;23;22;26;24;35;21;20;38;20;25;19;22;16;15;26;22;26;26;24;30;18;22;20;26;16;27;20;17;20;32;31;30;23;19;32;25;28;22;15;29;25;32;25;25;27;29;19;21;14;27;27;35;21;44;31;21;17;13;16
"878";26;24;23;25;30;33;23;22;23;23;19;31;24;23;23;31;11;15;43;27;18;25;29;17;22;30;28;26;16;32;37;20;27;32;29;16;23;31;24;34;23;30;20;23;28;11;20;27;24;19;21;23;28;21;16;28;30;23;19;26;25;35;22;32;26;24;23;17;24;25;22;22;23;27;24;19;28;23;31;20;32;16;25;22;32;17;37;31;21;21;24;32;31;24;28;30;40;23;22;24
"879";40;26;23;28;25;21;30;31;28;27;34;25;17;25;25;25;23;20;21;20;29;23;19;25;27;27;31;27;30;25;29;25;20;26;19;24;27;25;24;19;22;31;29;28;20;29;31;22;18;29;20;23;29;28;20;26;24;36;21;21;23;29;33;25;25;29;20;27;27;24;15;24;30;17;26;24;27;25;28;28;25;20;36;20;10;33;28;23;23;21;20;21;26;32;27;33;10;20;23;22
"880";22;19;19;23;23;21;26;24;20;27;26;20;26;34;22;25;30;21;21;21;16;28;34;42;25;18;28;26;31;20;26;33;21;27;29;27;25;23;35;25;27;26;23;30;29;25;26;27;23;23;26;33;26;37;29;28;21;28;22;31;28;19;22;18;30;33;15;12;30;29;36;20;18;23;28;16;21;23;30;24;19;31;25;25;20;25;25;15;17;19;25;28;31;23;23;27;24;26;24;28
"881";33;10;36;8;16;32;22;9;16;25;32;21;15;20;23;34;26;40;10;42;35;20;33;27;28;27;36;26;8;7;12;26;22;17;19;20;39;44;26;18;21;15;22;32;30;20;17;29;29;21;11;30;29;21;20;18;42;19;13;37;14;29;18;28;32;46;26;12;40;23;38;31;23;29;33;20;22;31;28;36;22;19;24;23;18;36;12;29;48;37;26;22;32;41;19;28;25;20;8;21
"882";26;14;29;57;33;16;38;26;12;41;25;18;20;14;14;21;20;19;30;17;34;48;10;30;19;16;18;23;29;21;25;19;34;23;27;47;39;27;53;26;20;23;26;37;29;26;47;25;20;15;31;12;27;19;13;57;22;12;23;18;36;17;17;32;19;35;14;28;41;20;18;18;25;28;8;24;36;25;19;13;28;16;42;31;23;20;24;30;16;27;39;24;21;8;28;17;19;13;33;15
"883";36;20;19;20;15;31;29;42;17;23;31;30;15;25;22;27;36;33;19;17;23;30;18;25;39;18;20;46;31;23;38;19;20;19;21;22;12;11;19;10;26;26;43;26;19;23;36;33;18;20;23;28;31;19;31;16;27;15;23;31;31;17;23;40;15;20;22;30;35;14;13;31;17;19;17;28;22;36;20;17;18;26;26;36;29;43;42;19;36;28;18;35;25;16;26;34;21;13;26;39
"884";23;33;24;27;30;37;34;29;26;26;20;17;32;15;21;21;28;43;29;23;23;21;16;15;22;14;25;41;23;22;30;21;37;15;26;29;31;21;35;27;28;18;46;28;35;26;24;34;24;28;22;17;31;31;26;24;15;29;27;16;24;24;23;19;25;21;19;24;28;36;29;19;10;34;26;32;30;25;10;39;18;18;12;21;15;32;30;19;27;24;22;27;17;22;21;32;26;26;25;20
"885";21;34;16;18;27;30;23;28;20;15;17;27;22;27;26;18;17;26;23;24;28;27;25;24;17;27;33;34;20;16;22;20;27;25;31;22;24;28;28;23;28;19;24;29;24;24;24;17;27;19;27;40;27;32;28;28;29;29;18;20;32;28;23;25;24;28;27;30;28;21;25;26;21;19;26;24;23;20;27;27;24;31;26;16;38;21;22;26;26;33;19;47;37;28;25;34;24;19;29;13
