"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"1048";26;23;33;22;32;22;34;37;27;31;32;28;36;25;28;43;30;22;38;29;42;32;28;26;25;17;31;27;38;19;30;21;40;34;31;34;42;33;31;22;39;17;38;32;32;26;30;37;42;32;33;20;14;32;24;25;42;32;22;33;19;32;30;30;25;44;24;16;36;32;34;48;34;29;28;39;45;33;32;21;25;29;36;44;42;34;33;38;19;27;44;31;28;33;27;35;32;19;30;13
"1049";37;43;33;36;25;42;38;24;33;28;44;29;21;19;30;28;42;39;28;29;38;26;33;25;29;42;30;33;32;43;20;33;31;42;27;32;28;35;23;34;24;41;26;31;32;35;27;31;27;31;39;21;37;29;46;23;33;17;31;33;19;30;28;23;28;49;45;31;26;27;13;40;21;29;29;44;32;40;32;18;27;26;24;38;36;27;30;16;27;27;23;28;26;27;32;34;24;23;29;29
"1050";37;34;24;16;29;20;31;39;25;24;30;37;26;43;32;30;34;48;42;22;35;46;23;39;34;35;38;20;36;33;33;41;34;39;34;32;15;22;18;23;25;26;28;32;18;23;32;27;37;30;48;29;33;34;34;35;25;28;29;30;20;36;39;29;37;23;23;29;39;21;40;41;21;20;26;37;37;29;28;25;23;26;39;45;28;29;39;29;30;37;20;32;28;30;31;26;36;31;17;26
"1051";33;28;34;53;40;32;31;29;29;36;27;34;23;40;20;30;24;39;38;26;22;18;30;21;26;21;37;38;30;32;27;51;38;34;41;29;35;40;30;17;18;27;39;27;38;43;27;35;33;23;33;38;38;34;40;36;18;30;33;31;20;26;20;33;30;18;35;27;17;40;23;30;27;45;36;29;32;27;28;30;21;28;39;27;27;30;29;20;27;36;33;34;31;33;19;18;22;38;33;40
"1052";37;31;57;24;26;24;27;29;29;32;31;32;21;33;46;28;33;30;26;22;34;24;21;35;44;32;19;30;32;38;26;33;29;39;26;30;30;36;21;27;26;41;19;26;28;32;35;29;38;30;34;41;28;26;31;21;26;31;31;26;28;21;33;27;36;33;33;25;26;33;45;41;28;32;38;22;27;39;31;19;26;36;22;26;38;28;29;33;28;32;27;23;43;43;35;27;39;31;32;24
"1053";31;38;30;25;34;38;16;32;25;32;39;40;36;36;38;30;28;25;26;28;21;45;28;29;33;27;19;22;36;43;22;28;36;32;30;25;22;35;26;21;24;23;38;31;24;29;24;32;39;39;30;24;26;33;30;42;32;30;45;38;32;39;23;32;26;34;21;26;37;25;36;22;53;30;23;27;36;43;34;20;35;35;23;27;23;46;32;28;26;24;23;30;32;30;41;32;32;22;32;30
"1054";44;38;28;31;12;20;37;20;26;38;39;25;36;40;24;28;20;34;20;60;37;33;27;22;34;30;27;25;34;28;33;41;31;15;24;53;27;26;25;30;34;22;25;28;27;31;30;22;27;18;23;21;39;25;35;10;23;39;26;38;18;37;34;39;34;29;39;31;40;29;36;32;43;39;24;29;42;34;39;35;37;21;28;30;24;25;50;31;23;43;31;26;26;30;34;29;29;29;32;38
"1055";37;28;38;30;28;32;27;28;28;35;39;26;30;32;21;47;16;23;21;27;21;20;33;21;27;25;27;29;33;28;41;35;37;45;38;19;34;30;21;27;33;25;26;23;36;36;30;28;33;27;18;30;34;28;37;37;33;22;31;42;30;30;29;40;28;32;19;36;19;31;31;30;29;43;25;34;39;44;44;30;25;25;29;45;40;37;22;44;40;26;25;29;21;33;29;21;37;42;24;40
"1056";32;27;29;30;33;34;26;33;29;16;32;21;39;30;42;35;23;41;29;28;37;20;42;37;35;27;36;29;27;29;33;42;32;27;45;43;31;39;30;37;32;25;36;41;38;32;47;28;21;29;33;60;21;34;42;23;30;32;28;44;18;23;36;36;19;36;23;27;21;33;26;23;23;17;32;38;20;29;39;36;28;33;17;22;30;30;25;33;25;20;32;27;35;25;26;35;22;39;28;22
"1057";28;26;18;34;41;31;31;35;24;28;19;31;32;48;31;31;29;27;32;28;21;28;45;18;34;35;30;38;32;32;30;17;33;36;31;32;34;29;28;34;30;40;30;30;43;30;24;26;28;39;34;38;30;32;19;21;30;40;37;27;45;42;29;32;30;29;37;29;36;30;26;23;26;40;27;43;28;23;29;28;28;30;43;27;38;35;28;19;23;23;38;34;35;29;25;31;29;35;20;21
"1058";24;34;32;28;21;25;29;30;33;32;28;26;39;28;45;30;35;30;32;31;31;27;28;17;28;28;24;23;29;23;29;45;47;27;20;26;17;22;38;27;23;26;29;33;34;33;32;31;29;32;30;39;32;37;30;39;29;32;32;26;17;47;22;18;24;33;29;29;57;28;48;48;25;27;27;35;24;45;38;36;31;36;38;36;28;31;36;24;34;19;50;27;22;32;34;27;37;33;23;25
"1059";35;21;33;35;25;30;34;38;22;29;35;41;43;22;51;32;42;19;35;32;39;26;18;30;29;26;30;27;42;31;32;28;24;29;28;27;25;35;41;29;31;25;36;19;28;15;30;34;34;28;36;27;32;29;36;35;37;36;41;34;25;23;18;15;16;47;29;29;46;34;27;37;44;33;39;30;28;27;28;23;32;21;23;27;28;26;30;31;30;27;38;41;16;48;30;24;24;49;35;31
"1060";33;22;34;26;34;22;35;31;28;29;34;25;30;36;50;30;14;30;23;28;38;25;31;23;32;26;27;27;27;35;25;26;33;24;31;39;30;29;42;26;33;18;28;24;22;39;26;26;37;23;21;27;30;34;23;36;36;14;44;44;30;37;39;27;43;34;30;46;36;42;27;22;22;56;29;28;31;32;29;37;28;40;35;22;50;26;34;26;39;27;30;35;35;19;34;34;18;46;33;27
"1061";18;18;39;44;25;36;27;31;29;30;27;42;27;34;25;26;31;26;36;34;27;23;29;38;31;36;22;27;28;44;27;19;43;37;37;33;25;36;38;28;38;35;37;19;35;30;37;22;30;36;22;34;30;25;28;37;26;31;30;27;38;27;22;31;33;41;30;33;25;39;24;41;26;32;28;31;22;40;24;54;13;39;26;24;40;28;34;45;42;21;23;32;24;29;30;34;24;46;28;30
"1062";43;42;26;31;35;35;35;53;37;26;55;18;26;23;19;22;23;37;42;40;31;25;35;24;23;40;33;32;32;32;21;32;26;37;33;33;28;28;31;26;36;24;34;45;34;28;27;42;27;30;40;34;25;28;28;23;51;31;22;38;23;28;30;18;22;28;21;24;45;31;27;24;28;31;20;32;34;41;30;39;39;28;31;30;30;31;26;22;40;37;33;29;26;25;32;27;34;35;22;27
"1063";54;38;34;32;23;25;35;23;31;40;37;50;33;36;36;25;33;16;24;31;20;25;36;35;28;30;33;37;31;28;22;32;19;26;23;24;20;29;30;30;34;22;22;39;27;40;29;34;28;35;33;29;35;27;41;32;32;21;43;43;38;32;24;28;29;33;23;21;16;34;27;32;35;44;35;28;32;28;44;24;26;24;29;14;45;24;33;26;32;30;38;36;33;46;35;27;35;39;18;44
"1064";32;42;52;30;35;45;37;41;46;38;20;22;29;31;25;34;40;39;27;20;27;38;38;22;32;29;22;35;25;35;23;24;32;35;21;25;36;33;22;40;41;39;19;29;24;38;27;28;23;24;38;27;23;39;28;31;33;28;37;29;22;24;28;35;35;41;37;27;23;31;34;20;44;28;33;34;25;33;14;33;37;28;26;37;31;24;34;30;24;23;25;38;35;29;23;28;49;38;26;32
"1065";25;26;37;34;28;25;22;23;35;16;22;26;32;39;20;36;26;34;21;31;20;47;36;33;27;31;27;30;31;57;19;24;25;34;33;28;34;35;26;28;27;38;39;33;33;32;44;28;44;27;22;22;21;24;31;32;33;25;38;27;30;28;31;22;39;31;37;29;35;42;37;20;39;28;22;32;23;22;29;37;47;27;37;32;28;34;30;29;43;44;41;28;22;26;28;35;54;29;31;46
"1066";30;21;30;38;47;41;38;24;39;20;26;26;43;39;28;33;23;35;33;29;19;42;25;43;32;14;18;27;20;33;39;16;27;31;31;30;35;29;27;41;31;43;22;35;33;31;23;31;45;34;21;40;40;41;38;23;25;33;23;24;27;31;39;27;42;26;32;49;24;22;32;27;42;28;25;28;29;22;31;41;36;35;33;27;32;31;31;23;38;32;26;38;35;35;26;22;40;32;28;26
"1067";27;31;26;41;23;39;30;15;45;35;36;30;33;21;28;20;27;35;13;42;37;20;34;28;33;24;42;36;32;49;23;27;44;32;19;24;29;37;42;22;25;31;31;35;28;35;20;36;31;34;43;32;22;30;26;25;25;31;29;21;32;40;25;20;22;34;22;32;38;34;33;34;27;34;37;37;24;34;26;38;22;44;28;33;26;26;17;48;38;31;25;35;43;32;32;37;37;40;39;36
"1068";30;32;28;37;42;29;29;38;34;31;23;19;22;39;45;30;25;26;21;38;27;38;42;35;21;37;35;35;27;52;40;30;31;27;40;18;26;31;15;33;29;27;26;23;31;20;45;32;25;19;36;21;27;35;39;32;20;37;30;25;35;39;32;41;24;23;38;28;25;35;38;35;38;34;28;31;37;30;41;22;25;22;27;31;27;30;32;30;37;45;29;29;48;37;32;31;17;39;24;30
"1069";44;34;39;43;44;25;32;39;32;35;40;35;38;24;35;40;23;46;35;24;24;35;31;37;31;21;51;37;20;17;28;23;28;24;36;34;19;27;28;23;30;20;31;27;22;17;45;36;37;28;40;48;36;42;25;33;28;31;37;33;39;34;23;19;31;36;39;30;40;28;40;34;40;26;22;31;22;29;29;31;31;28;22;21;38;29;23;27;25;17;46;40;30;24;30;25;29;30;35;28
"1070";38;32;20;39;42;35;22;23;40;46;28;23;22;22;27;37;39;31;28;28;20;31;44;40;36;39;30;31;35;33;27;31;23;46;28;30;23;26;24;29;48;20;27;26;33;29;38;29;35;34;22;44;30;28;24;38;29;32;37;54;28;32;28;41;40;45;19;21;26;33;30;35;17;40;19;47;31;28;37;32;47;32;35;25;22;37;27;26;23;27;34;22;23;21;28;28;30;40;38;30
"1071";48;39;24;20;38;28;34;38;33;24;28;41;24;35;35;31;40;33;33;33;24;36;30;21;34;34;33;25;37;30;26;27;40;26;28;30;29;32;27;26;32;22;23;23;28;21;53;33;31;33;31;38;22;26;22;37;25;36;33;39;36;29;43;35;34;28;26;26;35;23;44;38;29;25;33;36;35;28;38;31;38;26;29;37;32;33;23;25;29;38;46;30;21;23;31;23;42;28;34;28
"1072";31;35;30;33;24;23;19;27;24;40;21;31;24;23;29;43;37;29;35;30;24;29;30;17;34;38;24;26;28;30;35;34;24;30;29;24;14;26;32;28;20;41;39;37;32;37;28;30;41;22;27;40;33;39;32;48;36;20;25;43;34;34;32;37;33;32;46;32;36;41;21;40;25;27;21;23;36;35;28;35;29;21;28;57;28;47;28;41;35;49;26;29;27;34;39;31;30;29;31;32
"1073";36;22;19;24;33;27;27;30;36;38;25;41;40;41;39;21;24;34;36;28;23;22;31;46;35;30;34;35;35;31;25;23;31;35;35;22;29;34;34;42;27;25;28;42;40;20;32;29;47;29;32;37;35;45;30;25;27;30;37;47;26;34;34;30;25;26;48;22;22;33;14;25;24;35;17;27;22;43;26;25;48;22;38;28;39;32;22;27;33;35;36;43;34;35;25;35;35;28;37;26
"1074";29;27;31;29;20;28;20;52;27;33;33;23;38;31;33;22;30;29;22;26;33;34;26;22;29;18;47;34;40;27;27;31;17;19;33;35;34;31;41;32;37;38;41;33;35;25;26;46;38;44;32;31;36;30;21;31;34;31;38;35;28;33;31;26;18;44;31;35;31;35;25;38;42;42;25;32;39;18;27;26;25;30;30;39;31;26;26;26;47;27;32;27;45;45;23;41;28;26;26;35
"1075";34;26;36;34;26;40;33;34;30;35;22;25;36;14;36;35;37;32;33;32;26;25;38;24;30;27;38;39;37;25;25;24;19;36;26;38;29;31;35;25;35;39;22;30;31;48;42;31;32;17;31;37;21;28;33;43;23;28;31;33;34;33;33;35;20;44;24;37;23;38;29;25;28;37;29;24;37;28;27;24;23;48;37;18;33;38;31;39;50;42;29;27;39;28;33;35;33;28;33;26
"1076";15;30;43;26;14;27;40;27;31;28;28;39;23;33;34;33;32;45;38;36;25;40;39;49;37;24;37;26;24;21;40;28;31;25;24;19;19;34;20;32;38;23;41;36;22;34;31;28;28;26;31;26;44;15;55;43;30;23;39;39;28;34;27;34;33;33;30;31;26;40;37;28;42;36;35;35;47;33;30;28;22;38;19;35;27;47;28;32;30;44;24;23;26;29;21;29;32;41;34;27
"1077";22;25;33;27;29;42;34;30;25;32;31;24;30;29;42;35;35;42;32;47;30;39;27;32;29;23;18;26;32;26;33;24;24;32;35;30;30;53;43;22;29;32;27;31;33;35;32;37;29;24;42;37;34;25;33;41;30;39;34;24;40;30;32;33;27;36;32;37;27;39;33;32;37;39;26;35;23;40;41;32;28;26;32;19;21;20;24;19;37;37;30;30;46;29;30;26;16;24;31;47
"1078";50;24;21;30;35;45;31;43;27;32;31;38;32;28;18;47;33;35;21;31;42;48;31;36;34;33;40;23;19;30;30;29;28;40;32;39;45;24;34;30;31;25;34;24;30;32;35;31;28;19;37;41;28;28;30;17;41;31;29;39;23;29;34;24;25;38;27;35;31;22;35;27;24;17;29;30;43;34;29;38;34;27;37;35;26;32;29;34;32;27;32;24;35;41;21;29;30;38;31;33
"1079";21;26;33;26;26;34;25;26;36;27;34;33;35;36;35;34;32;31;32;31;24;28;17;59;39;32;25;22;32;45;42;27;32;31;33;26;26;25;37;39;31;24;46;44;27;31;27;26;25;28;42;35;29;31;35;33;33;20;34;29;35;38;25;38;26;35;23;32;43;47;28;31;30;39;33;33;25;28;38;29;20;39;21;43;35;41;28;32;32;28;24;30;23;20;20;36;23;31;44;40
"1080";22;26;49;34;31;32;26;33;32;38;37;35;25;40;44;19;39;30;23;28;24;22;31;33;31;21;36;30;27;28;39;21;23;19;27;23;24;38;42;30;34;33;47;28;37;28;36;39;33;26;35;39;33;23;32;35;22;17;49;35;51;47;36;38;18;24;33;46;32;37;23;27;24;30;20;42;31;38;18;35;26;47;24;30;25;29;28;39;21;29;26;33;33;29;44;35;25;30;37;46
"1081";29;45;36;33;20;32;29;35;38;29;29;17;28;49;31;31;36;27;33;23;30;20;30;41;26;42;43;25;27;23;35;46;26;26;15;40;34;18;37;36;39;33;23;37;23;35;31;27;38;26;17;36;30;33;34;43;24;42;35;25;35;31;18;36;38;29;33;39;30;31;31;32;34;20;37;22;29;36;28;34;45;36;24;24;16;33;29;24;35;32;33;49;36;26;32;39;25;39;40;39
"1082";32;30;26;27;33;26;31;33;22;15;28;28;33;35;30;33;32;31;36;28;35;40;37;36;27;38;27;27;29;18;37;30;33;32;36;32;20;34;40;30;20;43;42;28;31;24;31;38;45;38;36;20;25;32;28;28;26;23;42;28;43;40;29;27;45;31;40;39;35;33;49;31;35;40;27;38;34;26;37;32;26;19;29;33;27;39;31;32;29;25;37;24;38;30;29;25;27;32;33;29
"1083";31;25;29;30;25;46;34;22;36;31;37;31;25;33;34;23;36;26;37;21;33;24;35;29;45;27;38;30;30;35;47;31;35;29;29;35;32;23;16;27;30;42;27;30;28;34;33;38;39;29;38;33;33;28;34;36;36;29;36;32;25;36;31;38;29;37;37;31;31;30;29;24;37;26;36;42;34;24;29;29;37;31;20;36;30;41;36;24;37;30;25;32;43;30;24;24;21;32;37;29
"1084";30;36;30;33;32;37;35;31;36;24;27;30;26;29;30;33;38;22;36;31;31;40;26;33;20;39;33;35;30;40;28;27;41;26;28;35;40;31;29;24;42;29;43;41;27;39;25;29;24;28;40;29;30;27;27;34;17;25;32;18;26;42;42;29;41;43;44;60;35;29;21;32;41;18;32;18;27;23;46;37;27;26;35;27;23;27;32;31;37;36;34;38;45;25;16;20;27;32;28;43
"1085";45;30;49;31;36;25;28;19;32;38;40;36;27;30;19;34;31;35;29;20;33;28;43;28;27;34;30;26;31;29;26;32;26;28;33;33;25;20;39;19;34;37;42;40;30;24;29;45;27;27;28;20;22;39;45;28;34;30;48;30;40;32;28;27;27;40;27;33;31;30;18;27;42;38;32;34;30;32;26;30;31;26;35;33;38;28;37;37;28;30;33;25;26;37;27;31;23;41;47;43
"1086";26;32;28;38;39;30;17;27;35;31;31;28;34;34;22;27;43;32;31;29;31;32;14;31;26;25;24;30;28;27;36;43;24;41;26;28;35;37;38;33;42;32;36;30;26;24;37;19;41;24;24;25;15;39;34;31;35;30;40;33;27;32;37;46;25;37;34;23;33;32;38;30;30;34;25;23;38;36;51;29;36;32;37;44;29;38;29;26;26;48;44;38;26;29;22;31;37;31;28;39
"1087";35;28;21;33;31;35;48;23;35;24;42;25;38;31;32;38;27;42;24;20;21;42;27;31;35;28;30;16;20;40;24;33;22;41;32;29;45;43;30;46;31;34;27;29;29;23;35;27;37;32;22;28;31;28;29;32;33;32;41;39;34;26;32;25;25;43;42;34;22;28;44;23;44;39;34;28;40;44;40;42;23;31;24;16;26;20;28;35;26;38;46;33;47;28;24;29;26;39;29;35
"1088";39;43;30;33;30;40;33;20;38;34;19;23;26;16;36;43;30;36;31;29;32;46;36;27;30;29;37;24;31;23;32;33;29;38;38;36;35;19;33;26;36;35;38;36;26;28;24;47;34;17;36;37;25;42;22;39;33;26;28;24;34;22;34;24;40;39;31;36;35;30;34;37;33;34;38;25;33;34;32;31;29;28;38;23;41;28;30;37;30;22;38;23;46;32;28;32;25;41;32;26
"1089";26;35;33;33;31;44;41;27;27;33;33;39;28;30;22;20;35;29;28;37;37;46;50;33;33;37;31;46;33;29;35;29;32;29;29;37;34;21;29;45;24;24;33;35;45;22;35;25;27;42;24;40;43;34;23;32;26;23;28;26;20;31;33;31;35;31;13;31;34;30;29;38;24;43;40;33;35;24;34;21;28;24;38;21;22;30;39;38;28;35;40;32;35;37;23;46;20;34;38;27
"1090";21;29;39;35;45;31;32;36;36;25;23;17;27;47;24;34;22;31;43;31;16;30;22;34;29;37;32;33;26;39;25;25;38;34;29;28;34;33;28;37;34;44;36;47;32;39;50;26;44;36;36;37;27;27;36;42;26;28;28;25;39;28;28;29;33;24;26;19;29;35;36;43;44;33;33;29;31;30;23;31;29;34;31;30;29;34;32;26;25;42;34;32;31;30;32;33;25;37;22;37
"1091";27;36;30;28;36;24;32;34;43;38;42;33;18;43;30;41;27;30;28;21;48;36;44;28;25;25;36;29;33;25;32;41;30;27;31;29;35;31;35;31;33;38;37;42;36;24;30;34;39;32;34;21;22;28;22;29;31;28;24;25;36;39;35;31;36;41;33;35;32;25;49;24;29;28;15;23;29;37;40;38;40;32;36;42;24;50;41;21;20;29;27;36;45;22;28;29;27;31;25;25
"1092";36;37;27;26;35;50;36;34;32;29;26;27;34;19;25;40;37;43;28;39;30;35;29;28;28;39;22;35;12;38;25;20;39;48;42;25;31;31;26;41;33;20;40;38;30;27;44;35;31;26;22;39;32;33;29;51;24;29;36;33;24;38;24;33;41;22;32;26;43;35;36;41;34;29;29;15;29;40;30;31;32;21;45;16;27;40;30;25;27;39;40;35;21;22;32;41;23;33;51;19
"1093";40;33;32;32;32;36;42;38;25;32;26;25;44;23;38;38;28;33;22;23;28;30;42;41;37;23;32;30;32;45;22;34;39;41;32;23;29;47;34;27;37;29;32;36;30;28;37;26;32;32;34;35;30;37;27;48;38;27;32;27;23;24;23;26;24;33;23;20;29;29;35;37;38;25;23;36;37;41;20;34;43;40;28;34;28;29;26;35;29;42;28;36;15;35;29;25;28;29;44;41
"1094";40;33;29;33;36;16;33;32;29;35;28;43;30;32;23;38;27;50;32;25;29;43;30;26;31;28;34;42;37;46;31;29;28;29;36;41;31;26;26;34;39;24;40;38;40;29;29;26;27;33;37;28;20;25;43;30;28;28;28;35;36;33;31;33;28;37;19;39;33;37;25;37;30;24;37;36;28;21;21;30;40;26;31;32;26;28;32;39;41;11;28;28;34;34;35;41;44;35;33;28
"1095";45;27;26;30;26;39;37;30;25;32;24;38;22;22;22;35;25;31;28;32;39;28;39;27;27;23;35;21;22;37;44;28;25;25;39;31;42;26;17;26;33;26;32;29;36;45;21;32;28;28;29;34;36;34;44;30;25;33;25;32;34;33;34;31;27;35;26;24;26;36;23;45;40;37;38;30;26;38;22;37;34;33;29;36;37;28;29;50;45;23;41;27;39;31;35;46;45;42;30;41
"1096";30;36;35;21;35;23;42;42;31;43;32;39;49;48;26;34;39;33;31;24;21;27;42;29;37;25;28;30;23;21;34;36;36;46;37;33;35;24;27;29;27;31;31;30;34;21;22;37;28;30;39;45;24;28;35;33;26;26;33;24;38;16;33;42;29;32;29;24;36;32;41;23;33;30;41;34;36;34;36;34;22;32;26;33;28;22;50;20;36;26;29;30;24;33;27;38;43;42;25;39
"1097";37;37;32;30;23;52;27;38;34;33;10;27;26;31;32;30;53;37;25;33;28;31;21;27;25;34;40;47;28;34;41;29;35;21;34;31;34;24;35;28;23;28;25;25;46;28;29;51;34;25;26;26;32;41;27;36;31;19;35;35;32;29;34;33;29;26;40;29;37;20;33;31;25;32;27;43;33;20;29;54;31;36;22;26;34;39;41;35;39;28;32;27;32;35;29;38;30;43;28;38
"1098";25;41;29;55;37;24;31;38;38;22;37;33;26;28;37;36;24;37;23;22;27;44;36;27;40;36;40;29;40;27;32;28;32;40;25;24;37;39;24;51;27;29;15;34;45;39;32;29;46;39;20;35;53;15;18;28;45;45;29;44;31;35;25;24;28;18;34;30;25;25;39;34;40;32;34;27;25;17;33;33;27;23;40;39;18;17;40;23;25;39;28;31;44;30;37;31;35;32;37;25
"1099";36;52;28;29;35;35;15;32;23;26;33;27;49;36;20;21;20;38;36;31;27;22;20;27;30;35;36;42;28;23;25;31;32;28;36;37;32;37;43;35;35;45;32;31;37;32;33;32;38;46;41;34;22;30;41;30;32;25;29;32;40;35;37;31;30;36;40;27;44;20;22;28;25;33;40;29;41;33;35;31;25;32;27;22;27;37;30;35;33;27;35;28;43;40;24;34;35;23;27;32
"1100";25;29;31;38;27;31;35;38;34;35;33;33;30;15;37;34;34;30;41;32;32;45;25;36;29;32;16;49;33;41;20;15;29;37;28;26;28;37;26;27;20;36;24;41;36;33;34;29;49;21;38;36;30;31;32;18;36;32;36;23;29;48;35;42;45;39;32;31;33;31;28;35;28;32;39;33;47;28;29;40;33;20;26;33;27;21;25;29;33;35;34;25;19;48;28;34;33;36;30;37
"1101";21;38;26;24;36;26;31;33;38;22;13;42;31;42;38;33;19;36;25;37;27;32;32;31;25;25;38;36;49;29;21;56;39;24;31;28;32;27;35;39;62;23;34;37;29;26;14;55;30;40;38;18;30;31;29;32;35;24;36;28;27;42;16;22;39;39;39;29;31;43;21;45;35;35;32;37;35;44;35;28;38;24;31;30;30;28;45;31;35;44;32;24;24;23;18;41;28;25;30;30
"1102";31;27;29;23;30;45;31;45;42;27;39;29;29;34;30;42;26;43;25;39;27;36;39;35;29;41;39;31;28;24;31;28;28;28;43;24;26;44;32;23;24;50;32;32;27;21;40;39;29;22;38;44;28;35;20;32;36;20;41;29;37;33;28;14;37;21;45;30;21;40;29;42;27;31;31;33;33;39;33;33;22;34;46;23;35;30;32;38;31;26;26;17;34;34;31;32;33;30;34;38
"1103";27;34;26;35;34;28;39;30;25;27;42;38;29;36;30;36;21;18;43;31;31;29;41;31;22;30;33;29;23;29;41;23;29;35;27;39;26;31;29;50;24;25;32;42;31;33;40;38;37;36;26;26;35;24;34;37;35;26;35;27;36;29;32;32;39;25;30;29;32;27;31;40;42;31;36;28;37;45;27;22;33;30;45;38;30;38;31;35;25;48;27;29;36;30;26;37;23;36;24;34
"1104";36;31;22;33;19;31;23;29;25;43;25;38;31;35;33;47;29;33;32;28;38;30;23;14;40;32;27;40;38;32;33;24;38;31;39;33;28;34;36;30;27;34;22;36;37;34;28;25;26;25;28;22;28;34;35;29;26;38;34;48;35;45;22;31;19;29;25;35;31;33;26;35;29;28;37;45;30;29;46;37;21;28;32;43;31;37;20;33;38;32;45;31;36;32;41;42;42;36;32;30
"1105";33;30;38;35;29;37;39;33;31;39;33;22;45;29;32;32;21;32;42;32;32;35;27;37;24;31;35;38;31;31;30;35;48;37;26;33;39;27;22;35;31;33;29;33;35;38;28;29;34;24;38;36;20;21;26;36;34;18;32;33;18;33;32;40;25;29;27;23;39;30;31;24;27;38;38;27;27;25;28;36;30;44;35;39;30;25;29;35;36;24;32;30;38;37;50;28;34;46;39;31
"1106";43;26;33;34;40;40;36;21;34;33;34;38;26;36;29;27;35;36;25;33;21;33;14;39;27;31;37;16;31;23;32;23;15;38;32;39;27;24;35;27;43;30;30;26;28;48;42;38;29;31;34;37;20;29;38;29;39;25;37;23;41;36;25;25;49;36;38;45;28;32;32;24;36;43;46;25;37;27;22;39;29;59;29;38;30;33;26;35;27;45;21;43;40;16;16;23;24;27;50;39
"1107";48;35;33;32;33;30;40;36;25;31;25;22;29;31;32;25;31;29;27;32;48;31;36;23;24;29;32;43;54;31;42;36;40;28;19;39;30;28;45;26;42;29;37;33;39;34;26;58;29;27;28;24;22;28;24;46;36;37;22;38;32;31;23;33;30;29;21;27;31;37;23;23;40;43;31;26;38;43;27;37;25;25;44;46;37;30;25;37;28;33;41;30;32;30;35;24;28;20;25;26
"1108";33;22;33;37;21;47;27;19;31;25;31;32;37;27;30;29;29;29;44;24;40;22;40;39;37;28;25;35;23;33;30;28;34;32;42;25;21;27;34;19;35;62;22;43;31;26;32;22;31;35;34;34;39;45;33;34;43;29;27;30;37;36;38;38;45;33;32;35;30;24;48;24;31;26;31;28;37;28;33;44;32;38;33;32;27;25;26;33;23;32;26;32;37;32;33;26;26;27;46;44
"1109";29;34;22;29;31;38;27;27;24;32;38;35;31;25;29;45;29;27;51;22;41;35;32;31;28;31;24;38;45;27;25;26;25;34;13;33;33;41;18;31;27;32;33;24;14;39;43;22;35;28;32;56;38;42;42;29;28;22;22;24;34;31;40;29;24;29;20;35;29;24;41;27;37;32;26;35;44;51;28;31;59;35;22;37;31;32;29;40;40;41;28;35;35;36;31;32;35;42;31;31
"1110";39;31;34;36;43;38;26;41;26;26;41;28;41;47;41;28;29;18;34;43;28;31;25;23;23;50;36;27;29;41;33;12;18;40;27;27;39;40;35;32;38;35;19;38;37;32;31;30;21;32;19;34;30;46;24;23;24;48;35;31;18;25;40;34;31;26;27;30;34;31;26;50;24;39;30;33;48;43;33;35;33;36;25;33;34;15;29;37;29;31;32;28;35;26;34;32;27;62;27;27
"1111";35;31;35;30;38;37;30;26;38;43;37;29;44;31;23;23;20;46;50;22;37;31;36;41;29;23;24;33;28;31;42;40;36;22;34;37;31;39;34;34;19;27;37;18;29;34;28;45;34;33;31;28;40;35;35;36;27;42;38;29;23;27;25;32;52;28;23;28;42;21;46;25;49;30;36;24;20;31;30;32;29;20;22;33;30;45;27;30;35;26;29;29;34;44;29;28;32;31;38;32
"1112";31;27;33;49;24;38;25;35;35;21;31;45;41;28;19;30;34;29;25;28;15;31;36;31;46;21;30;31;33;32;42;22;30;33;34;32;32;31;37;31;26;32;45;24;46;34;40;41;44;47;30;42;24;19;36;29;39;28;40;21;21;39;29;40;30;35;30;25;32;24;41;27;27;31;37;20;26;36;26;49;42;34;34;37;45;29;46;23;34;31;30;26;27;35;33;34;31;33;28;23
