"";"geneName";"10A_yGc";"10H_yGc";"11A_yGc";"11H_yGc";"13A_yGc";"13H_yGc";"14A_yGc";"14H_yGc";"15A_yGc";"15H_yGc";"3A_yGc";"3H_yGc";"4A_yGc";"4H_yGc";"5A_yGc";"5H_yGc";"6A_yGc";"6H_yGc";"9A_yGc";"9H_yGc";"10A_rGc";"10H_rGc";"11A_rGc";"11H_rGc";"13A_rGc";"13H_rGc";"14A_rGc";"14H_rGc";"15A_rGc";"15H_rGc";"3A_rGc";"3H_rGc";"4A_rGc";"4H_rGc";"5A_rGc";"5H_rGc";"6A_rGc";"6H_rGc";"9A_rGc";"9H_rGc"
"685";"RCF3";66;59;62;56;57;63;146;58;59;69;64;64;51;65;72;63;54;74;54;68;71;69;69;81;60;87;167;65;85;66;73;81;55;59;86;71;65;64;57;73
"686";"NAS2";68;61;70;61;65;84;178;71;49;84;65;49;58;56;73;74;59;73;49;75;56;61;70;77;52;78;172;59;70;71;60;73;67;74;71;65;56;66;57;62
"687";"UGA1";75;52;47;52;59;84;139;49;79;84;71;73;75;87;78;70;71;82;41;61;76;67;58;56;57;82;127;47;70;95;66;58;62;88;78;70;67;81;54;66
"688";"YMR1";18;20;24;17;26;34;63;18;30;39;32;30;28;33;32;36;19;33;21;23;104;91;106;80;111;109;269;112;123;139;111;134;93;112;102;101;111;107;80;87
"689";"ATG32";72;62;53;61;67;70;177;49;77;84;54;71;42;83;87;60;78;85;47;53;66;62;55;58;68;66;173;60;74;96;65;63;54;63;78;68;67;72;49;74
"690";"FMO1";96;58;64;68;72;74;173;69;81;62;66;55;76;78;79;74;76;76;49;63;81;61;61;58;68;61;122;66;58;73;56;73;63;67;71;71;57;62;54;75
"691";"HSP12";63;45;71;89;33;70;184;86;123;198;48;66;9;113;43;42;64;75;54;79;58;57;53;68;30;65;154;63;114;179;44;43;10;88;26;38;60;52;56;63
"692";"YOL107W";77;66;61;56;86;85;207;82;77;90;48;73;56;80;89;57;56;80;60;66;60;52;52;44;61;68;153;52;94;92;51;50;60;61;70;59;72;71;39;63
"693";"RPS7A";64;67;67;84;64;69;138;54;78;100;63;74;59;63;56;58;57;67;70;59;52;68;51;87;60;71;151;58;83;82;74;82;68;61;79;63;66;85;69;57
"694";"YPR117W";45;72;74;71;49;75;130;55;54;48;65;75;64;84;73;89;67;93;72;68;59;71;83;57;64;45;132;36;68;81;68;77;52;78;77;86;58;100;83;80
"695";"SRY1";59;59;56;59;43;68;139;60;54;67;50;53;55;62;61;68;48;71;40;62;79;51;63;99;78;78;224;94;90;81;61;79;68;86;67;81;54;91;54;69
"696";"GOT1";53;62;59;64;51;69;160;51;66;76;72;73;70;73;62;59;53;67;47;70;72;59;78;73;72;65;162;54;86;88;65;71;80;87;98;66;55;68;54;84
"697";"PDR11";68;79;72;53;83;78;146;79;70;83;74;82;80;84;89;107;67;105;64;75;49;59;77;58;58;46;128;46;43;77;63;58;51;63;72;65;68;72;54;50
"698";"ZIP1";48;42;55;44;48;47;166;36;73;54;55;69;46;63;47;44;48;54;48;55;82;74;82;65;79;94;228;86;92;97;74;91;78;91;89;70;62;88;51;88
"699";"YPL077C";73;55;40;54;63;62;143;69;60;78;70;65;79;79;87;65;59;87;58;65;83;56;45;61;67;81;192;58;70;70;75;58;62;86;83;83;55;88;46;74
"700";"VAM7";66;74;51;53;74;63;150;63;79;85;70;78;56;77;73;72;75;84;43;52;77;61;28;64;55;72;170;76;74;89;62;67;64;71;93;84;70;85;42;63
"701";"SHE1";91;71;66;56;59;75;200;60;62;72;93;69;64;96;90;68;72;76;59;59;64;62;68;40;52;60;173;49;65;71;39;70;51;83;80;81;55;87;44;63
"702";"TSA2";78;91;69;80;77;85;175;68;81;74;64;82;77;84;93;84;82;107;55;72;57;34;55;63;66;64;116;58;47;69;68;60;71;92;66;56;53;61;32;50
"703";"TEN1";56;55;72;76;71;70;185;51;83;83;75;83;57;84;63;68;72;88;51;61;56;66;67;57;59;69;164;55;89;72;70;66;52;71;77;66;80;75;34;75
"704";"SET6";61;69;70;67;74;69;257;80;76;67;76;65;73;89;71;67;66;78;51;67;68;42;66;64;77;52;166;60;74;52;60;61;46;100;57;53;72;66;51;68
"705";"SAS2";63;56;49;50;72;59;166;66;71;65;62;72;71;53;83;51;50;71;36;64;86;71;78;57;86;70;207;91;58;98;74;70;81;66;76;74;72;71;74;61
"706";"CTF19";51;48;47;74;64;59;176;74;78;89;47;43;66;82;66;72;73;76;50;57;75;58;62;76;64;63;207;81;87;74;54;60;58;89;99;77;76;83;54;65
"707";"AGP3";44;53;32;49;43;39;109;48;42;49;49;51;30;60;41;45;52;48;37;44;83;93;89;85;91;97;247;83;122;122;71;67;89;112;97;120;86;109;62;76
"708";"POF1";86;63;59;53;71;83;188;65;83;85;74;68;67;97;68;86;70;84;37;67;62;65;69;50;81;78;153;47;81;83;56;58;58;89;74;82;53;88;42;56
"709";"AUS1";70;79;59;75;75;65;173;67;64;98;90;79;57;86;81;65;73;83;59;83;70;74;58;66;80;81;118;62;57;59;58;71;68;66;80;68;74;86;42;72
"710";"EKI1";70;66;55;66;59;60;198;64;73;90;58;68;62;75;70;64;63;96;40;60;61;61;60;74;77;88;194;68;85;79;69;76;63;76;65;73;70;76;48;71
"711";"SPL2";58;62;65;75;68;85;178;106;73;74;50;36;74;72;82;82;58;98;45;61;65;46;62;65;75;80;183;90;64;91;41;44;77;75;90;90;61;64;50;76
"712";"FDC1";17;16;26;19;21;15;73;29;23;35;19;27;22;30;24;13;16;17;23;17;96;97;96;99;107;105;358;101;137;159;112;144;113;124;126;116;112;129;80;103
"713";"HAP5";113;97;65;94;90;106;223;85;103;92;81;88;85;106;106;97;71;104;67;73;50;48;26;43;53;49;111;58;49;74;42;40;45;69;77;52;40;47;37;44
"714";"MCH1";69;87;73;59;70;55;140;65;83;75;79;67;64;75;68;62;69;79;54;87;55;67;75;52;81;87;140;77;68;65;68;76;55;92;83;76;85;92;65;62
"715";"PFA5";82;72;63;77;84;73;206;87;86;95;59;73;74;93;89;79;81;91;58;63;59;71;55;67;61;66;172;59;57;61;47;57;60;73;56;58;60;73;59;54
"716";"PRM1";44;49;49;39;43;50;115;65;47;71;50;42;57;75;65;75;52;78;59;46;69;85;78;74;64;94;178;97;82;104;70;81;107;116;96;101;90;127;71;62
"717";"RPL31B";55;69;49;59;61;64;143;65;89;74;54;76;74;73;89;101;55;99;54;52;68;81;67;71;76;99;126;61;85;102;83;60;75;66;78;78;72;92;60;67
"718";"RUB1";69;65;49;68;78;65;177;59;79;77;63;72;79;72;97;69;67;91;58;74;65;71;52;63;53;82;171;52;79;86;59;83;53;82;76;87;76;84;55;67
"719";"YAT2";95;79;59;71;89;77;233;75;74;91;80;85;64;89;83;92;93;85;60;72;75;45;59;56;63;65;146;67;45;70;42;73;49;63;74;78;41;64;40;64
"720";"MGT1";69;56;45;68;69;59;202;66;91;103;56;63;59;96;81;78;73;85;61;70;59;45;76;58;69;73;164;54;83;80;67;82;47;75;87;87;61;90;55;72
"721";"MLH3";65;64;59;52;77;76;193;72;74;77;54;81;63;93;94;77;71;82;65;67;59;65;77;61;69;59;181;66;90;89;45;81;61;90;73;70;68;78;45;57
"722";"MUK1";67;52;72;69;83;49;187;72;74;90;57;66;69;74;62;68;62;68;55;69;66;84;66;74;79;61;203;83;80;71;72;87;62;68;79;67;75;81;58;79
"723";"MCM21";59;72;59;68;82;78;179;74;67;93;68;76;61;90;70;66;65;78;54;71;75;58;60;66;77;72;189;64;87;68;80;59;62;98;81;54;80;78;53;75
"724";"PET8";73;53;52;80;64;76;177;67;84;78;79;69;60;74;88;62;69;76;52;53;81;74;76;64;71;88;204;69;77;80;55;62;62;88;80;82;73;94;44;59
"725";"RAD59";75;72;62;78;84;68;175;70;86;82;88;71;94;79;81;101;60;78;59;74;78;74;57;62;77;74;147;37;76;92;73;56;62;75;70;83;57;74;52;56
"726";"RAD61";63;48;56;64;62;77;218;68;71;110;82;82;73;82;84;102;61;85;50;78;57;40;54;74;67;68;207;67;55;77;70;75;57;74;63;76;68;80;65;60
"727";"HBN1";9;5;7;5;6;6;15;8;6;14;8;8;9;8;5;9;14;7;8;7;123;121;114;136;140;132;288;104;187;171;122;127;137;158;137;150;149;154;115;146
"728";"NBP1";64;53;52;53;63;67;205;67;60;91;61;60;72;98;71;93;68;86;58;59;77;77;75;67;67;73;222;59;80;80;70;66;73;87;87;60;58;78;59;64
"729";"INP2";83;71;58;69;73;68;191;54;66;80;77;64;64;90;64;64;64;77;60;58;86;68;53;69;81;68;178;67;81;104;75;65;60;94;86;71;76;78;51;86
"730";"CMR1";70;81;75;68;74;72;201;76;91;105;77;69;85;98;69;69;56;83;66;68;66;48;60;54;55;60;213;77;77;92;55;64;54;73;77;74;55;83;58;58
"731";"FMP46";82;64;55;64;75;94;151;80;69;69;81;81;79;74;93;79;66;94;62;75;68;74;60;65;81;65;145;66;77;81;71;85;66;97;73;88;55;70;47;86
"732";"NFI1";70;77;69;66;101;90;176;55;76;103;90;101;66;101;79;71;73;90;51;70;71;73;74;61;78;75;133;58;50;81;58;67;65;88;72;80;51;68;43;90
"733";"CDD1";54;65;59;67;63;60;176;70;73;93;82;84;75;82;81;82;70;80;61;77;58;77;63;63;73;66;162;71;82;86;67;65;72;83;92;82;83;77;60;78
"734";"IST3";72;66;62;59;68;72;198;65;82;100;75;76;57;94;75;66;81;84;61;78;59;73;67;48;66;60;199;75;67;74;76;81;43;71;88;83;70;101;54;72
"735";"MMM1";73;70;73;60;53;91;173;63;71;73;67;71;70;93;91;96;81;87;50;61;68;61;64;57;80;79;179;51;77;78;71;74;48;104;79;79;87;95;52;68
"736";"RED1";56;51;54;61;62;56;171;57;62;83;54;59;64;72;61;48;53;74;44;67;94;73;56;77;94;79;214;100;95;114;59;96;64;93;80;92;97;100;64;71
"737";"LOT6";74;78;53;75;81;89;211;92;73;88;85;61;84;67;85;90;72;81;58;72;71;79;66;59;67;51;163;62;82;78;58;68;63;57;73;77;72;78;66;73
"738";"PSO2";75;74;53;74;68;80;201;50;73;99;67;65;68;94;74;88;70;87;67;64;72;74;59;57;80;65;168;74;66;84;67;83;75;81;81;81;87;84;52;51
"739";"KNH1";84;42;84;72;69;64;268;81;88;75;80;95;72;59;45;54;48;61;56;86;55;54;73;84;69;55;280;90;70;81;96;92;68;57;42;47;43;67;52;80
"740";"RHO4";68;87;68;66;84;75;187;79;77;90;71;74;69;90;78;99;86;92;69;64;69;60;45;70;72;61;171;64;91;87;76;74;60;71;80;64;56;85;55;62
"741";"YMR196W";64;58;67;65;68;81;177;64;82;76;55;63;51;73;64;68;65;58;46;61;85;82;64;78;98;78;219;80;99;107;61;70;49;100;100;92;63;79;57;83
"742";"SHY1";82;72;68;64;78;76;204;62;74;87;62;61;53;87;101;87;54;70;51;51;77;54;73;93;97;76;180;64;81;92;56;60;65;96;95;66;72;72;63;75
"743";"EGH1";92;86;76;87;73;88;188;71;98;110;69;81;94;95;93;93;67;120;68;89;54;53;73;53;61;62;137;46;66;67;56;71;75;77;82;69;46;61;52;65
"744";"SET5";106;111;114;103;123;112;268;95;93;129;105;124;99;131;116;111;100;113;90;110;32;34;33;28;38;51;85;33;35;39;43;40;50;51;37;42;29;42;30;43
"745";"DYN3";84;84;58;77;85;76;195;66;80;97;70;84;83;86;75;80;88;78;38;75;85;50;51;66;83;62;183;81;73;83;66;75;47;68;71;90;69;79;69;67
"746";"KAR9";72;66;41;70;83;62;211;70;78;86;59;69;54;100;63;69;66;104;68;77;73;84;53;62;73;67;213;76;81;78;62;78;58;98;80;82;82;86;55;68
"747";"YBR063C";75;54;65;54;104;76;251;84;81;103;63;68;64;94;98;74;88;90;69;76;73;61;61;51;87;85;192;61;69;75;52;61;55;73;74;52;80;68;50;68
"748";"RPS11B";77;60;57;55;62;67;153;57;78;75;61;74;65;92;75;94;71;77;68;67;67;63;85;85;67;87;173;71;96;112;85;102;77;69;80;88;70;90;64;72
"749";"STF1";69;58;90;75;82;100;184;72;80;100;89;72;60;143;76;74;77;84;62;63;68;43;70;66;62;73;158;67;78;126;62;68;49;109;75;54;66;83;54;49
"750";"OPT2";50;67;52;81;73;65;154;59;59;67;53;81;50;79;77;74;57;90;45;59;76;71;69;63;97;88;208;83;71;73;89;106;85;112;100;81;83;91;66;87
"751";"TMT1";76;64;73;67;69;76;172;71;81;91;79;66;65;89;77;65;64;75;62;65;69;68;85;90;81;81;171;59;87;95;71;79;71;78;84;76;62;89;70;78
"752";"YDL206W";84;71;66;69;90;75;214;70;80;101;73;80;75;125;93;66;96;83;59;78;55;66;53;43;85;66;193;67;86;81;69;65;44;75;71;68;68;57;66;67
"753";"MCM16";62;74;63;78;70;76;173;82;103;87;65;75;79;82;95;90;62;96;67;57;63;88;56;91;74;84;156;56;74;85;62;61;83;74;84;73;74;90;57;73
"754";"ATG22";82;56;69;71;72;69;214;82;74;98;58;56;61;85;66;68;76;91;54;61;71;54;70;77;77;59;214;83;78;87;57;74;82;96;73;80;86;102;54;59
"755";"MDM10";75;65;61;68;88;97;211;67;76;77;73;79;53;60;71;80;63;75;52;69;62;83;75;81;82;95;213;88;77;64;76;75;60;82;66;62;66;73;74;85
"756";"RMR1";70;59;63;68;87;75;163;67;81;86;69;65;56;85;78;73;75;73;62;59;69;74;62;64;80;75;187;77;86;96;86;63;84;116;85;77;83;100;51;73
"757";"CST9";68;71;72;66;67;73;189;78;72;95;56;77;69;76;68;66;49;77;42;72;78;65;78;91;100;73;202;78;108;101;59;59;73;91;75;80;68;77;78;69
"758";"AIM17";93;85;85;73;91;115;184;62;86;106;55;60;69;163;85;90;67;80;67;56;62;50;67;54;67;82;124;41;48;81;59;66;62;162;71;70;55;84;67;65
"759";"LCL3";76;89;72;67;75;84;203;69;84;93;70;96;70;77;81;99;77;83;47;65;70;68;73;77;68;85;158;68;87;80;63;60;70;99;89;70;86;76;57;48
"760";"BDH2";87;84;62;81;92;107;181;77;87;118;67;89;72;115;93;121;91;87;54;77;53;56;60;52;81;84;136;56;61;95;61;56;52;86;79;92;60;82;39;57
"761";"GTO1";82;71;67;72;87;89;196;86;86;105;63;78;67;76;95;89;64;75;51;80;67;74;50;66;76;65;202;75;79;96;61;78;76;66;96;80;48;80;44;84
"762";"HUA2";71;63;69;69;65;78;183;71;73;91;60;63;60;81;73;84;53;77;52;70;65;72;60;80;83;82;202;89;105;99;81;88;75;95;86;85;75;79;49;92
"763";"COS9";56;59;59;47;60;61;149;50;66;77;55;41;53;61;69;56;53;55;56;67;96;93;89;90;92;88;220;92;102;110;86;92;90;91;86;91;92;101;89;110
"764";"RPS27A";97;106;77;98;108;125;179;84;100;135;103;110;74;74;80;87;78;82;81;100;69;56;62;54;66;72;120;47;63;73;63;66;54;53;68;66;51;55;44;70
"765";"RPS17B";78;90;57;75;88;75;147;75;81;108;79;64;78;67;87;83;58;60;56;71;73;63;76;80;88;81;164;68;99;105;80;90;78;72;69;82;62;90;84;80
"766";"URC2";87;64;70;68;85;86;218;73;80;97;63;84;88;85;86;95;86;87;61;78;74;70;63;58;77;86;198;69;75;86;79;80;59;71;72;62;64;70;46;62
"767";"MFT1";89;62;56;56;73;101;191;70;83;71;65;96;85;100;84;79;83;89;49;57;79;65;67;65;77;82;190;69;76;71;87;78;77;95;85;72;77;92;60;69
"768";"MUP3";46;45;39;90;95;97;274;54;80;79;117;88;46;79;50;57;57;87;31;72;50;39;41;80;100;97;322;57;77;93;127;101;39;81;59;81;45;92;34;78
"769";"YDL124W";71;40;76;81;55;73;168;70;63;99;56;48;46;114;65;82;52;70;50;59;81;74;98;76;88;92;228;71;83;116;83;72;49;139;96;80;61;95;63;93
"770";"GLO4";61;63;53;67;62;74;181;60;89;91;64;68;63;71;67;75;48;63;57;56;106;90;84;97;80;83;168;64;113;106;88;90;82;106;84;89;73;101;52;88
"771";"NSE4";73;68;69;90;94;73;213;88;120;88;78;86;69;116;88;102;69;93;62;71;45;59;47;70;76;82;167;71;83;82;66;71;70;79;84;86;47;81;70;55
"772";"INO4";58;63;67;67;74;76;207;78;90;91;77;81;66;108;79;66;90;84;60;74;68;64;59;68;81;81;235;98;72;81;66;62;75;80;88;83;73;103;48;65
"773";"MRX7";81;75;82;87;93;94;192;71;98;88;88;96;70;105;78;91;86;85;52;79;74;64;61;82;67;65;200;44;84;65;82;94;71;58;61;73;66;82;51;72
"774";"RPL17B";59;73;64;75;76;84;168;54;96;81;73;75;60;53;69;65;64;68;52;60;88;92;65;81;91;80;194;65;103;118;65;104;91;85;97;73;78;94;96;85
"775";"PGM2";53;56;64;44;99;124;100;46;65;120;28;47;30;123;86;87;51;71;32;50;95;66;80;86;106;140;171;63;105;181;68;48;47;165;102;100;65;106;62;86
"776";"YKU80";79;86;64;85;77;93;207;83;80;109;85;84;64;85;93;78;73;73;54;68;81;76;65;76;70;72;203;79;77;109;68;70;74;69;87;78;51;80;63;62
"777";"YJR061W";50;55;62;60;60;75;184;50;77;61;57;64;64;86;75;62;54;85;38;56;102;103;74;68;90;80;209;78;83;99;72;107;105;121;97;88;90;125;74;93
"778";"RPL20B";77;65;80;72;84;99;208;65;91;93;80;96;76;97;73;82;81;82;71;88;67;68;82;58;77;92;180;65;77;69;95;93;69;61;75;70;63;94;68;73
"779";"YDL199C";83;75;65;66;88;100;202;85;93;95;68;85;66;110;88;89;86;88;43;65;90;63;66;63;75;82;184;84;85;80;72;87;64;108;60;70;60;87;67;81
"780";"RRI1";85;75;61;70;68;68;199;67;72;86;74;61;64;110;93;80;70;94;55;76;103;52;77;83;66;88;234;77;66;93;80;90;62;106;91;93;70;75;55;85
"781";"RRD2";82;74;76;76;79;87;222;82;106;100;57;67;67;91;84;82;63;106;58;68;73;63;63;67;71;74;199;102;88;102;73;65;69;96;75;76;71;102;50;74
"782";"ADD66";78;77;75;69;73;74;199;69;74;82;65;68;73;97;90;81;56;87;57;82;70;82;68;81;92;58;218;76;82;118;81;70;85;106;83;90;81;100;54;65
"783";"RPS24B";81;86;75;61;65;88;174;85;105;97;91;92;75;105;103;96;74;113;73;95;67;95;76;65;68;61;144;61;69;91;69;79;68;74;77;72;68;105;77;66
"784";"MSS2";51;82;68;64;75;91;206;79;96;85;72;87;64;78;89;73;75;68;66;83;74;79;70;93;74;82;206;81;91;92;68;87;58;106;93;79;61;81;66;94
"785";"HEM25";80;68;71;78;70;95;228;75;95;119;64;80;78;72;78;89;79;114;62;75;66;54;61;63;79;87;177;73;102;90;77;74;74;90;73;95;81;77;49;84
"786";"YPL113C";87;71;79;68;84;65;192;87;73;94;54;86;83;76;75;103;84;88;55;73;96;73;72;69;75;79;215;75;78;99;56;70;94;79;80;94;80;93;65;78
"787";"SPO73";60;62;61;64;82;74;161;62;77;89;52;74;63;90;81;79;66;86;37;56;80;75;73;81;85;92;223;104;96;116;85;96;93;116;76;90;80;113;59;90
"788";"snR62";90;68;53;75;89;64;202;75;103;85;51;49;77;59;61;69;77;70;65;68;82;72;71;78;89;87;245;75;107;109;88;70;77;80;98;87;84;99;70;81
"789";"YOL153C";73;102;86;95;113;103;246;85;121;119;59;78;87;188;115;106;88;118;81;99;54;44;45;56;49;56;127;76;74;67;52;48;49;86;58;69;54;81;42;55
"790";"RCN2";65;51;72;65;61;79;245;89;79;67;90;66;62;103;93;78;74;79;43;116;53;60;79;66;76;68;245;73;71;98;86;60;58;111;101;83;85;98;61;107
"791";"CTL1";36;40;52;45;45;57;102;34;38;54;48;52;54;47;36;38;49;56;38;66;104;101;103;109;133;130;241;104;127;126;88;118;125;130;103;124;134;145;85;101
"792";"RPL43B";90;78;92;89;102;90;212;79;104;97;99;109;102;65;99;101;80;109;62;85;43;63;63;66;72;77;156;63;85;96;79;75;66;60;64;69;52;80;62;84
"793";"AMD2";83;87;87;94;88;81;223;73;93;91;81;89;82;84;108;93;76;100;55;84;74;72;57;64;85;79;176;66;77;95;49;72;74;70;68;85;84;73;67;82
"794";"MGS1";82;71;45;70;93;63;241;71;83;87;75;70;65;103;87;63;82;71;56;87;64;79;59;71;70;94;253;108;89;120;63;85;75;80;89;84;61;76;56;80
"795";"SWT21";78;84;73;74;88;86;190;89;104;93;73;79;73;87;99;92;79;105;53;71;76;83;62;67;75;79;176;76;94;98;88;82;57;74;90;88;59;96;51;80
"796";"BET4";79;82;61;74;92;88;220;86;85;104;87;96;92;103;83;78;67;100;71;67;83;63;92;72;65;65;214;60;65;87;59;70;70;93;85;70;66;80;68;81
"797";"YIL077C";86;78;68;60;75;80;235;94;76;101;92;74;105;150;88;86;76;95;64;77;62;60;52;65;79;98;171;72;61;84;55;61;73;122;82;86;87;88;54;51
"798";"RIM9";85;76;68;59;87;71;173;78;73;101;60;63;62;74;79;83;63;66;53;62;89;75;70;77;92;97;206;88;106;114;81;78;82;99;108;123;80;94;68;64
"799";"MIX14";79;92;69;85;76;71;247;87;88;127;91;91;101;85;91;100;104;136;78;87;73;67;53;47;63;67;174;56;81;85;61;66;57;84;78;64;80;76;41;70
"800";"CTO1";81;84;85;93;89;110;286;94;119;110;81;106;88;128;106;72;74;102;64;106;68;62;49;53;59;68;183;60;77;78;53;74;58;74;73;70;42;57;44;52
"801";"CLB6";63;64;63;83;75;79;235;89;87;96;66;82;68;92;88;77;53;79;76;79;64;73;89;83;97;67;249;74;76;98;59;83;53;100;87;84;68;83;71;85
"802";"SLX5";86;60;74;75;76;101;224;80;102;112;56;77;67;82;67;99;70;92;55;94;83;87;67;68;90;73;201;81;85;97;91;82;67;72;81;89;68;79;55;83
"803";"YIR014W";63;67;67;70;76;86;163;82;76;74;93;77;69;134;91;96;106;100;61;85;76;72;68;76;54;85;189;68;73;95;67;58;63;125;103;95;105;96;69;82
"804";"YHR138C";78;64;106;83;81;64;210;62;79;95;82;60;76;147;89;94;72;99;71;107;76;63;75;74;82;88;189;52;71;93;74;64;77;112;69;84;85;75;63;81
"805";"PRI1";93;116;74;79;85;93;222;95;95;94;84;85;75;84;111;77;67;81;63;83;61;69;68;88;82;71;186;60;89;82;83;64;77;87;80;78;67;83;65;76
"806";"SCP1";78;86;75;83;77;97;214;67;119;107;78;77;82;110;99;86;99;107;71;82;71;55;43;62;83;76;227;73;89;115;65;59;61;78;82;91;76;84;56;55
"807";"CSH1";67;62;44;65;66;83;154;70;66;90;75;60;66;105;78;81;67;67;37;68;92;80;63;85;91;91;224;93;98;116;108;98;83;159;100;111;82;114;55;83
"808";"YDL183C";84;77;56;73;68;99;206;71;92;115;78;91;80;94;94;96;89;110;58;82;92;69;77;65;75;82;168;68;85;70;71;81;73;102;84;102;90;87;67;85
"809";"STE14";96;85;76;96;80;92;229;76;83;82;87;99;101;95;100;123;77;127;74;105;56;70;74;64;78;77;162;59;65;94;61;82;71;80;84;84;59;89;53;68
"810";"PUS6";90;72;65;54;92;87;187;70;75;82;65;66;66;77;77;84;60;79;66;49;97;69;79;87;93;102;252;100;104;108;92;85;88;88;98;89;69;97;62;97
"811";"RRI2";102;72;73;80;72;92;188;74;73;109;70;81;72;113;113;91;57;86;59;82;66;66;58;68;78;107;226;60;82;88;77;91;78;118;95;93;103;84;50;84
"812";"DAL82";99;87;71;86;80;78;192;94;81;81;77;67;96;103;104;98;75;79;68;79;92;95;74;86;83;80;162;77;78;81;71;72;85;108;100;97;81;92;68;65
"813";"YML131W";93;73;69;81;97;92;181;89;83;84;80;80;64;98;82;95;79;103;51;64;108;61;77;71;92;102;191;91;109;106;65;68;74;116;92;95;61;105;54;68
"814";"CHK1";83;83;80;90;81;83;233;86;100;100;80;80;95;87;104;86;87;95;55;83;88;84;63;65;76;75;193;79;92;84;67;72;63;91;93;88;96;91;54;60
"815";"HOS1";80;82;77;65;101;107;234;79;113;112;89;84;68;75;98;85;91;96;62;93;88;56;61;59;95;77;213;79;89;104;65;76;44;75;90;86;77;92;58;70
"816";"SHU1";92;73;67;89;82;65;201;95;73;77;85;81;76;84;97;99;84;103;59;90;80;77;82;79;80;78;186;64;98;85;93;68;90;90;94;98;80;109;59;84
"817";"SDS22";107;87;92;82;103;124;329;104;101;138;91;117;95;109;115;136;110;115;89;103;48;55;68;51;39;47;131;44;50;59;50;78;57;79;82;64;49;64;43;44
"818";"TPK1";88;72;62;68;91;116;158;69;79;93;68;57;81;216;91;90;91;101;69;83;79;80;56;61;93;85;137;52;74;88;70;71;68;187;86;106;88;95;57;75
"819";"CLD1";102;106;70;89;107;112;221;69;110;123;74;58;67;110;109;107;74;110;58;84;94;81;80;70;75;83;179;92;78;92;63;65;55;73;75;80;61;69;50;79
"820";"YJL206C";69;82;76;96;105;80;218;97;100;113;67;92;74;107;93;102;66;87;71;79;91;64;75;66;93;73;210;79;86;86;67;80;72;93;77;98;72;77;53;73
"821";"SUL2";60;58;62;67;82;63;169;65;86;72;56;71;51;70;65;68;75;105;55;59;94;96;82;100;99;88;258;102;96;116;80;90;87;119;106;116;118;110;64;83
"822";"CTF13";94;98;70;75;90;93;205;60;75;105;98;87;74;106;84;111;80;113;66;96;66;100;67;70;69;82;187;61;69;87;72;84;74;96;100;88;70;89;63;91
"823";"AVT2";76;58;73;92;83;94;263;95;91;105;70;88;66;94;88;70;58;88;62;75;77;65;58;86;92;90;212;100;86;105;88;90;59;86;82;87;60;103;57;95
"824";"PGA1";96;73;76;81;67;85;156;80;75;101;94;79;87;97;90;89;90;95;55;75;86;78;61;85;77;89;211;72;89;129;92;98;76;78;120;98;57;99;66;67
"825";"SLX8";66;77;55;60;82;71;185;67;69;79;68;78;84;82;79;86;68;74;62;64;86;91;83;90;95;104;224;74;94;124;93;104;92;114;101;94;103;101;75;76
"826";"CTF8";86;84;75;94;96;82;203;89;85;95;81;97;98;126;104;99;91;105;67;86;80;66;82;95;72;78;182;70;87;85;67;76;69;86;82;94;58;95;52;68
"827";"STE6";56;64;77;66;84;99;198;74;88;107;85;94;85;99;73;92;75;91;71;71;83;81;84;85;106;74;192;57;79;99;80;99;63;94;83;116;76;107;85;98
"828";"YOR114W";63;58;56;60;72;64;188;75;78;85;58;62;62;107;73;74;67;78;67;79;83;98;79;106;79;85;252;106;109;120;55;87;97;122;104;109;79;113;88;98
"829";"SSE2";72;79;71;53;66;97;160;72;76;101;68;77;74;125;94;117;67;68;58;86;75;57;80;81;88;113;196;83;108;113;79;78;75;126;117;112;94;96;77;69
"830";"KIN28";93;64;68;76;66;71;186;79;94;99;76;91;74;92;91;97;82;94;58;70;82;85;77;95;74;102;208;80;92;99;94;92;74;84;88;96;91;110;73;82
"831";"YLR326W";76;94;61;80;66;97;178;77;76;95;90;74;74;98;90;93;90;100;65;76;78;83;76;81;89;98;205;82;88;102;74;87;58;104;93;100;84;89;72;106
"832";"MET16";96;70;68;89;82;79;212;92;95;105;75;107;99;81;88;85;81;95;57;67;79;80;77;64;72;92;228;86;98;110;74;78;94;70;80;85;79;92;71;76
"833";"RPL27A";87;94;92;65;87;98;144;89;82;116;86;105;89;86;90;76;72;93;79;76;89;106;66;96;90;84;182;74;106;89;96;94;79;94;93;80;66;89;72;64
"834";"YHR112C";57;47;38;49;63;48;154;45;64;42;50;52;48;51;40;56;46;75;31;51;111;98;101;129;117;114;298;120;133;143;122;110;125;127;135;125;108;116;66;111
"835";"YTP1";80;75;81;75;65;76;215;83;101;103;70;74;78;104;107;98;104;128;52;73;90;71;56;74;69;73;221;67;78;86;62;74;105;103;109;105;90;103;62;86
"836";"VHS1";59;73;81;64;75;77;202;56;60;89;78;80;73;113;97;88;70;66;58;88;89;84;103;87;100;78;263;88;81;84;93;85;90;129;91;90;73;97;70;106
"837";"ATG9";83;73;77;79;93;100;217;79;88;99;85;77;72;115;88;104;73;92;74;81;79;83;59;67;84;98;198;71;98;93;87;81;66;123;90;108;62;79;70;87
