"";"geneName";"rep1";"rep2";"rep3";"rep4";"rep5";"rep6";"rep7";"rep8";"rep9";"rep10";"rep11";"rep12";"rep13";"rep14";"rep15";"rep16";"rep17";"rep18";"rep19";"rep20";"rep21";"rep22";"rep23";"rep24";"rep25";"rep26";"rep27";"rep28";"rep29";"rep30";"rep31";"rep32";"rep33";"rep34";"rep35";"rep36";"rep37";"rep38";"rep39";"rep40";"rep41";"rep42";"rep43";"rep44"
"1222";"YLL006W";44;44;40;47;25;51;31;55;37;34;30;32;24;35;35;37;37;42;31;23;21;53;41;30;29;36;34;17;48;29;32;21;33;18;59;35;34;28;50;39;22;34;29;33
"1223";"YAL047C";38;31;28;58;19;59;27;32;21;42;21;38;9;31;33;38;29;32;29;23;42;45;44;19;32;41;29;19;38;49;28;22;37;26;76;34;57;43;38;32;21;40;59;31
"1224";"YIL121W";40;34;31;46;24;58;22;41;28;31;28;35;24;42;48;38;27;28;34;27;24;46;43;30;40;39;27;25;42;47;32;27;30;29;60;23;38;27;30;43;32;43;51;28
"1225";"YML118W";42;44;29;36;26;58;27;43;31;47;33;30;26;44;40;43;18;36;38;24;36;41;41;23;40;43;19;29;40;40;35;32;37;27;52;29;41;24;37;37;28;34;31;32
"1226";"YNL235C";33;28;40;38;34;61;28;29;24;37;29;15;35;46;38;33;15;28;33;22;30;46;38;27;30;44;23;37;41;53;36;43;42;40;60;30;37;33;37;42;24;37;37;31
"1227";"YMR257C";49;25;25;45;14;60;40;27;25;44;37;39;22;30;31;35;28;22;34;23;34;47;42;19;40;30;30;23;46;58;36;16;42;37;67;36;31;26;40;59;27;45;41;18
"1228";"YPL152W";48;26;34;43;26;44;26;49;34;38;23;30;25;30;38;29;30;29;37;27;27;61;43;29;22;36;24;28;44;57;32;25;38;31;60;33;36;33;40;54;38;27;32;29
"1229";"YNL336W";40;32;32;50;26;62;33;31;41;34;28;26;22;48;39;44;29;32;41;32;22;58;34;26;27;36;20;9;46;58;32;40;22;32;54;32;32;22;32;42;28;40;33;47
"1230";"YDL107W";48;28;32;43;18;52;30;38;45;14;25;34;19;46;28;41;29;30;39;32;33;55;40;25;23;45;32;20;47;61;39;24;39;27;70;25;33;25;28;51;25;47;39;24
"1231";"YOR121C";43;30;29;55;24;53;29;29;27;32;32;41;24;45;51;43;24;32;27;28;29;41;68;20;33;42;29;34;38;54;28;24;35;17;48;21;37;24;41;45;27;36;41;38
"1232";"YOR266W";38;33;39;44;19;47;27;41;23;33;44;41;27;52;39;35;27;39;34;27;28;42;36;23;30;28;28;28;38;57;38;25;35;40;55;33;30;29;30;46;34;45;38;25
"1233";"YGR171C";41;35;31;47;31;53;32;33;29;34;34;38;24;39;43;33;30;43;36;26;28;54;37;26;24;40;29;36;46;41;38;28;37;20;62;25;38;36;32;38;25;37;35;27
"1234";"YBL010C";53;44;34;51;24;51;30;40;28;38;29;31;30;36;35;23;18;31;43;24;37;44;42;17;22;37;28;31;47;50;34;27;33;40;50;39;43;37;35;41;31;31;34;31
"1235";"YGL018C";39;37;38;40;36;57;17;43;28;44;31;32;41;33;46;36;31;29;35;39;32;42;44;20;30;36;19;28;42;45;27;31;29;33;56;34;47;33;30;37;28;40;37;22
"1236";"YML097C";46;21;37;53;21;45;31;40;33;27;22;31;24;48;37;34;28;20;43;20;26;60;51;28;26;23;29;24;36;57;43;24;42;40;74;32;33;22;34;39;37;43;40;30
"1237";"YER001W";42;22;35;43;22;58;25;26;37;40;34;35;16;46;28;38;30;43;34;29;35;56;49;30;33;38;27;15;34;56;40;24;36;30;66;23;35;21;38;51;24;36;41;37
"1238";"YGR110W";35;41;44;44;32;58;15;50;30;32;31;32;27;33;40;42;33;26;54;31;37;60;34;30;39;42;28;14;36;46;17;29;33;36;52;31;34;28;39;32;40;39;17;36
"1239";"YKL220C";55;31;43;44;33;54;25;37;32;30;28;36;25;47;29;36;22;40;41;30;41;53;37;26;29;39;28;39;38;44;41;24;32;25;51;35;27;18;43;48;27;39;33;24
"1240";"YGR043C";52;31;23;53;23;48;32;36;31;32;43;28;27;38;40;36;30;44;34;29;35;55;49;26;24;37;25;18;41;46;37;29;22;27;57;39;41;36;29;55;27;34;44;17
"1241";"YMR271C";41;40;28;53;30;59;36;29;23;41;33;36;25;45;39;25;28;37;47;22;28;57;42;29;24;47;21;36;32;47;37;30;25;35;53;31;45;17;31;32;45;35;37;27
"1242";"YGR015C";54;28;32;41;22;56;27;40;33;40;35;33;27;40;40;35;36;36;45;30;27;47;42;21;31;41;20;19;39;48;42;28;35;31;53;18;29;23;37;53;36;37;42;34
"1243";"YOR350C";49;30;43;48;29;57;22;50;30;36;31;38;22;34;48;29;30;40;52;26;42;68;43;36;31;41;27;12;33;57;24;27;30;23;45;34;20;15;30;41;30;38;42;31
"1244";"YBL098W";45;31;36;44;24;52;34;46;28;40;34;42;28;34;42;43;27;37;39;33;31;52;46;24;24;23;34;39;31;47;35;29;24;31;56;26;36;22;41;42;28;35;40;30
"1245";"YDR058C";47;36;31;57;24;60;28;38;37;35;35;37;21;35;36;36;20;35;38;33;23;55;39;18;28;42;28;22;30;43;37;29;38;29;61;29;31;43;35;52;32;32;35;36
"1246";"YHR202W";46;46;31;50;26;44;34;34;29;28;27;39;24;46;34;37;32;36;33;30;38;43;57;18;27;26;26;29;39;35;50;22;23;28;70;31;33;33;32;42;43;40;40;35
"1247";"YOL044W";60;35;28;50;24;55;29;25;31;33;26;41;34;45;28;38;32;36;46;27;29;40;61;28;30;28;21;21;32;57;20;25;29;29;64;46;36;21;29;57;27;43;43;27
"1248";"YBR147W";54;38;34;48;32;57;29;40;24;38;35;35;35;31;34;30;30;38;26;33;29;42;39;28;28;49;28;23;51;33;41;17;28;28;63;33;46;32;24;48;34;42;35;27
"1249";"YKL099C";44;15;29;40;18;42;34;47;33;43;30;39;22;50;32;44;16;30;46;29;35;55;37;25;23;24;26;26;38;68;32;31;41;41;80;24;29;26;31;41;39;37;38;39
"1250";"YDR354C-A";43;44;35;50;29;45;31;41;21;42;21;43;37;47;48;30;39;39;35;30;34;40;59;21;21;39;32;35;34;36;40;49;26;29;55;44;37;20;29;30;21;38;37;18
"1251";"YMR172C-A";43;35;31;43;27;56;17;43;33;34;31;27;27;41;40;31;17;26;48;24;29;41;34;28;32;40;25;22;40;64;56;48;33;41;58;37;31;30;37;35;30;35;39;35
"1252";"YOL124C";24;38;30;42;18;41;26;41;32;35;31;35;21;51;33;41;23;49;39;22;39;56;31;26;21;26;38;32;34;57;47;25;49;39;63;35;37;25;27;37;39;41;39;39
"1253";"YDR076W";54;28;35;30;35;63;43;36;23;34;33;25;21;45;35;34;38;42;32;21;38;46;41;19;24;43;19;22;36;54;31;29;46;33;53;37;33;28;39;53;32;37;44;31
"1254";"YGR239C";33;30;29;43;36;43;39;45;33;42;38;39;34;44;35;34;30;43;32;29;24;38;45;26;36;39;27;27;48;35;46;38;28;30;59;31;35;23;35;37;28;31;42;36
"1255";"YMR081C";64;32;38;48;32;68;36;28;35;36;27;28;23;34;27;43;33;38;41;24;38;47;48;24;34;39;22;28;48;41;27;30;31;27;53;29;46;27;39;38;26;27;42;29
"1256";"YOR296W";40;31;38;45;31;51;23;47;33;34;24;34;26;37;46;33;29;27;45;25;31;56;31;25;26;36;30;30;50;57;44;20;33;35;57;33;28;24;45;42;29;41;36;37
"1257";"YEL005C";57;35;39;47;26;56;29;33;17;48;28;34;26;40;35;34;31;36;34;33;24;43;39;17;38;36;24;27;38;52;25;24;27;34;62;42;36;18;43;49;33;38;53;36
"1258";"YJL019W";41;34;45;47;22;63;35;42;28;42;28;22;35;38;34;41;24;38;32;25;32;55;31;21;31;32;24;26;45;51;36;25;38;37;50;34;44;26;33;34;34;49;42;30
"1259";"YOL117W";50;42;40;52;28;59;27;40;29;41;30;40;24;37;29;42;31;25;37;21;43;60;40;22;22;41;29;21;35;45;27;16;33;33;77;35;38;32;33;39;31;46;34;20
"1260";"YER087C-A";51;28;41;41;26;48;35;43;26;43;38;36;30;42;37;34;30;29;32;30;31;56;45;23;28;48;34;26;47;53;24;37;36;29;54;26;43;21;30;26;34;31;45;31
"1261";"YGR215W";47;26;29;52;31;46;32;49;29;37;27;32;22;38;27;28;20;37;43;24;31;58;36;27;21;41;34;12;45;47;46;35;47;24;60;42;29;24;33;51;39;41;47;32
"1262";"YHR180W";39;37;29;51;37;50;37;34;23;29;35;35;49;43;41;39;45;41;24;15;18;46;54;22;27;40;29;29;43;45;34;33;30;27;46;45;47;29;27;39;29;35;42;29
"1263";"YNL230C";30;30;33;34;23;52;34;42;31;37;30;31;36;48;40;30;27;32;43;26;25;50;34;34;41;32;21;31;33;46;36;31;32;31;65;32;63;26;42;48;23;38;41;35
"1264";"YOR111W";50;32;38;44;34;64;21;61;31;37;24;39;18;24;48;39;30;28;51;35;34;60;34;29;22;48;29;21;33;48;38;21;33;31;67;32;31;29;23;37;36;32;33;31
"1265";"YOR337W";42;29;36;39;31;47;30;55;32;35;33;28;31;48;34;32;29;36;38;37;39;43;36;29;30;29;29;28;36;43;31;28;36;35;47;26;30;28;45;52;39;42;35;43
"1266";"YGL128C";51;29;40;42;28;58;43;41;13;44;30;37;36;44;46;34;31;40;27;24;29;33;43;33;44;35;28;29;40;40;28;40;35;27;50;40;57;19;37;36;31;24;38;29
"1267";"YDL243C";53;44;29;51;40;53;45;33;21;25;35;44;45;43;35;31;37;33;31;22;31;35;62;24;31;44;21;40;41;49;33;36;39;17;53;31;50;18;33;31;28;30;33;24
"1268";"YGL254W";59;34;26;38;16;46;50;45;26;42;37;37;40;41;41;37;33;36;24;29;22;32;43;27;39;28;17;35;47;61;29;33;29;32;56;26;56;31;34;34;28;38;40;30
"1269";"YDR488C";43;28;45;36;19;70;49;29;49;35;21;33;36;30;41;40;47;39;50;31;23;48;37;37;23;23;21;33;44;35;28;35;24;33;64;33;53;43;32;27;17;38;40;26
"1270";"YCR020C-A";39;44;28;34;31;47;33;45;30;36;31;27;31;26;40;26;39;36;33;29;27;54;38;28;43;31;26;35;44;50;34;30;40;41;62;22;32;25;43;29;37;39;52;42
"1271";"YLR036C";54;32;21;49;28;50;18;50;26;44;31;32;19;42;38;39;28;31;29;33;33;51;44;28;22;59;37;21;47;49;35;22;41;42;55;34;37;21;28;46;29;33;46;35
"1272";"YOR010C";60;31;28;49;23;58;28;27;23;47;30;36;27;40;47;39;34;37;44;24;23;36;34;18;27;40;22;29;36;57;39;33;39;16;51;27;48;25;36;66;33;30;61;32
"1273";"YER187W";38;28;23;36;28;51;42;27;27;39;34;30;36;44;43;38;37;51;36;26;22;51;64;21;43;28;34;36;31;51;32;28;36;32;63;35;58;24;34;39;24;31;29;31
"1274";"YMR137C";42;38;30;54;31;44;25;32;30;30;46;35;14;48;42;49;28;32;34;26;36;35;42;19;32;29;34;31;42;49;36;25;34;29;61;32;49;32;34;40;39;44;52;28
"1275";"YGR168C";62;25;30;50;16;51;30;40;29;34;29;41;22;36;57;35;38;32;37;28;30;46;46;20;32;43;24;30;37;53;30;32;24;30;67;23;27;24;40;49;38;50;42;36
"1276";"YLL005C";52;31;34;49;30;68;22;39;26;29;30;31;15;40;32;34;27;26;48;33;35;53;38;20;37;39;29;18;39;49;37;21;35;41;70;36;36;23;33;53;29;53;36;40
"1277";"YOR269W";40;39;39;26;30;51;31;34;36;38;33;34;33;51;33;27;21;32;44;21;29;48;33;25;29;27;19;37;45;53;36;37;47;39;61;30;36;27;28;51;33;42;54;37
"1278";"YER170W";44;36;39;65;27;55;35;37;34;36;34;29;19;41;28;26;31;29;41;39;33;49;38;22;27;46;23;31;47;52;41;40;27;35;58;37;45;20;25;44;30;33;35;34
"1279";"YPR068C";36;31;23;31;28;40;35;38;30;39;45;44;34;41;48;37;18;34;37;26;39;43;42;24;31;35;32;25;38;70;35;31;39;35;65;31;39;22;34;47;46;32;35;32
"1280";"YBR176W";35;25;29;33;33;46;28;48;30;40;30;35;31;48;34;37;32;35;31;23;27;59;37;35;38;34;43;36;39;49;47;34;34;32;56;28;36;26;31;38;38;37;43;40
"1281";"YPL186C";48;41;42;50;21;67;32;28;23;34;38;40;23;48;46;37;33;36;29;31;29;41;33;11;28;42;34;35;55;43;37;29;28;34;50;38;58;19;39;49;20;24;51;27
"1282";"YPL229W";58;34;28;52;24;48;24;37;28;32;20;25;32;35;35;28;31;32;38;35;32;44;54;30;46;41;21;35;53;56;36;35;37;27;58;26;46;21;39;38;39;31;45;35
"1283";"YPR054W";49;37;35;44;19;54;25;55;25;36;28;31;35;45;41;42;38;46;31;21;24;47;51;22;38;34;21;39;33;42;33;31;30;31;65;41;50;27;35;37;26;48;31;28
"1284";"YMR269W";50;33;29;55;19;48;31;49;40;53;35;29;15;42;36;28;22;36;46;20;33;57;37;20;19;28;50;30;33;59;61;31;45;40;64;37;30;19;31;36;39;27;35;26
"1285";"YOR205C";42;29;29;36;25;44;24;36;36;35;34;27;23;58;36;40;29;30;47;45;33;49;32;24;26;44;34;26;48;57;23;23;38;25;65;37;36;30;36;49;29;56;54;25
"1286";"YDL211C";41;35;28;50;30;59;43;31;22;32;25;36;42;44;36;34;36;36;32;18;36;39;42;29;32;31;26;37;48;57;35;27;31;29;73;32;31;24;30;43;41;40;47;35
"1287";"YKL090W";43;32;31;56;27;61;38;32;31;37;27;37;34;48;31;47;33;41;53;21;30;55;55;16;38;35;32;27;44;39;37;32;25;26;74;30;34;20;33;46;23;23;33;38
"1288";"YKR055W";46;35;34;42;28;53;20;47;23;31;23;36;24;49;39;27;35;38;26;23;27;43;48;27;23;33;24;39;50;57;44;24;37;32;72;34;47;26;31;50;24;38;55;42
"1289";"YBR257W";40;20;29;41;20;54;26;42;16;35;29;38;28;51;49;52;33;35;46;21;40;67;37;28;34;29;23;16;54;67;39;15;37;22;58;25;38;33;35;42;34;48;44;37
"1290";"YJR152W";49;33;39;51;16;64;31;41;31;40;32;39;25;57;39;41;35;43;31;19;21;44;43;13;35;43;25;34;45;50;35;23;29;32;54;28;46;25;40;40;40;30;41;36
"1291";"YER066W";47;46;26;45;25;69;31;32;21;38;32;44;22;43;29;40;34;41;46;21;25;50;49;13;33;43;24;39;44;54;31;28;38;28;59;38;60;25;33;30;18;27;48;40
"1292";"YJL170C";53;40;29;53;21;63;32;39;30;48;30;42;38;50;37;38;44;40;30;20;22;48;45;25;28;23;18;24;40;48;31;33;36;22;78;27;37;34;36;48;36;35;31;27
"1293";"YLR168C";46;34;33;50;18;54;18;38;36;50;40;34;34;34;39;30;40;22;48;32;38;44;35;26;21;40;32;32;40;63;51;34;34;25;57;41;28;23;26;38;36;38;49;28
"1294";"YLR361C-A";54;32;28;45;26;61;24;44;25;35;27;47;27;40;50;38;19;37;39;27;42;61;44;25;34;43;23;17;43;56;38;20;41;27;49;37;22;24;35;49;29;31;59;35
"1295";"YOR077W";46;41;25;40;19;66;38;28;25;31;21;42;44;40;39;29;45;37;38;21;28;41;55;28;40;25;34;55;39;44;38;44;37;25;59;33;47;29;33;30;31;30;43;27
"1296";"YBR188C";39;33;32;50;29;69;25;52;33;47;30;34;26;41;39;40;29;34;40;38;28;48;33;19;27;32;36;30;51;45;38;28;33;27;54;39;42;33;32;39;35;38;35;31
"1297";"YLR407W";42;40;24;42;28;56;41;45;32;34;27;29;35;30;39;38;33;31;40;34;30;62;39;23;35;26;23;38;41;55;35;32;32;36;52;32;36;30;57;33;37;33;43;34
"1298";"YDR453C";48;28;25;53;25;56;31;46;38;40;43;38;16;47;44;41;35;29;51;32;38;54;50;19;34;34;22;26;36;38;29;24;37;25;59;30;40;25;44;36;31;53;38;27
"1299";"YIL059C";38;51;37;50;28;41;48;33;29;28;18;32;51;50;46;30;29;30;24;26;29;55;51;18;33;39;29;32;38;53;29;42;30;28;59;28;59;27;46;34;31;36;45;28
"1300";"YIL068W-A";46;30;43;39;26;72;22;41;31;44;37;29;23;36;36;34;28;39;40;25;29;64;45;33;26;46;16;31;31;60;34;31;36;28;63;40;36;33;30;45;26;34;51;29
"1301";"YOR049C";46;41;26;50;20;70;37;37;20;37;26;30;38;42;63;34;36;50;48;33;31;52;38;27;30;32;37;28;35;39;25;38;32;21;60;36;40;34;25;42;39;32;36;25
"1302";"YHR182W";46;37;30;41;28;47;33;47;18;43;32;23;29;48;48;35;30;30;38;31;28;50;36;25;31;29;38;26;47;62;39;43;44;28;69;27;46;24;36;42;23;31;50;32
"1303";"YKL026C";44;31;38;59;31;56;34;32;24;44;32;38;30;53;51;31;31;40;29;22;35;39;43;16;32;48;36;25;50;34;40;33;41;35;52;34;51;22;34;45;29;24;41;31
"1304";"YOR156C";33;37;44;43;22;55;23;36;24;43;34;38;41;40;35;36;32;42;46;28;27;59;42;33;41;33;27;21;39;49;36;34;38;33;80;31;41;30;27;32;32;33;39;33
"1305";"YDL167C";27;25;30;36;29;38;33;54;37;30;29;28;33;60;33;32;28;45;42;30;37;48;32;31;55;34;35;25;42;47;37;49;32;33;64;25;38;16;32;33;35;49;50;46
"1306";"YIL159W";48;29;35;57;28;63;23;44;35;30;32;35;18;39;40;32;24;33;38;25;48;52;37;22;21;27;32;20;35;67;38;28;44;23;80;44;33;34;29;46;27;41;56;32
"1307";"YKL048C";48;49;41;45;28;52;41;33;36;34;30;46;32;53;45;23;31;39;39;20;30;60;55;36;28;22;35;29;35;56;39;24;27;23;57;34;32;20;27;48;30;45;31;37
"1308";"YLR299C-A";38;32;42;53;26;66;31;32;35;41;36;34;33;35;32;30;29;51;40;26;20;55;33;32;31;40;31;34;28;46;38;35;25;29;62;50;56;31;44;28;39;36;35;25
"1309";"YIL161W";41;27;41;57;23;77;26;46;42;43;32;38;23;38;49;36;22;36;27;23;46;45;42;28;15;47;15;13;51;67;39;20;38;25;70;32;31;31;19;63;39;39;33;35
"1310";"YNL111C";47;29;30;47;30;65;42;41;26;38;23;24;32;43;43;44;42;32;39;21;24;57;47;27;24;37;37;35;42;43;32;41;31;29;67;41;29;29;33;33;32;31;56;35
"1311";"YDR083W";32;30;35;47;16;56;15;41;71;39;38;42;10;48;41;40;30;26;71;25;64;55;24;30;22;24;41;20;44;80;50;26;43;34;57;28;29;19;14;36;20;51;39;28
"1312";"YLR145W";53;34;28;61;23;44;23;51;29;35;46;39;27;43;34;38;25;33;45;26;32;54;45;27;28;30;36;34;47;45;38;25;29;37;72;50;36;24;27;39;25;29;45;40
"1313";"YMR158W";64;34;37;48;30;40;38;40;23;35;33;28;40;50;36;37;42;32;20;25;23;44;48;33;36;47;19;38;53;40;43;20;30;35;62;24;44;23;32;53;48;37;40;27
"1314";"YDR369C";49;52;39;51;24;59;24;44;29;43;28;41;24;33;31;35;31;38;45;24;35;55;44;32;26;34;32;18;48;48;41;28;36;25;57;33;37;37;33;44;22;42;44;37
"1315";"YOR225W";44;34;45;44;27;60;28;42;30;43;24;34;24;29;43;35;25;28;54;28;29;63;35;33;25;34;20;30;47;50;41;27;39;37;43;30;38;28;52;32;31;48;60;40
"1316";"YBR156C";62;33;40;57;19;71;31;36;26;29;26;38;23;54;42;31;37;29;34;18;40;37;45;22;27;33;25;25;40;52;47;19;32;30;78;51;53;30;41;44;21;47;42;17
"1317";"YIR024C";35;28;37;41;24;61;24;36;43;46;30;39;39;43;42;52;28;23;42;32;36;64;37;25;26;46;21;17;33;57;39;38;30;18;61;26;38;29;41;43;22;42;50;50
"1318";"YNL114C";36;29;32;43;27;57;28;42;38;45;37;25;27;50;41;36;26;38;49;35;29;57;38;35;26;27;31;25;43;61;48;18;43;38;57;27;43;28;33;39;22;46;35;44
"1319";"YOR193W";54;41;28;48;28;65;33;31;20;41;33;47;32;39;31;40;28;33;42;37;34;56;39;21;32;53;33;29;36;55;34;15;36;30;60;25;40;27;28;45;39;38;48;31
"1320";"YDR078C";50;23;32;51;31;61;35;41;23;30;33;22;36;54;38;35;33;23;27;35;30;52;60;32;38;33;28;26;41;55;42;37;39;35;45;28;40;18;37;41;38;41;48;39
"1321";"YIL009C-A";45;34;32;36;34;52;38;55;17;50;23;29;37;38;46;34;39;31;29;38;24;50;39;18;33;47;28;26;45;53;34;30;34;42;54;32;35;24;36;42;51;35;44;43
"1322";"YDR273W";39;29;39;48;32;62;24;49;32;43;25;36;35;36;36;34;23;28;46;21;33;60;46;27;31;41;23;25;43;56;37;42;45;24;47;29;30;31;48;40;37;47;40;38
"1323";"YMR283C";53;42;30;47;26;47;35;44;23;34;35;32;27;49;30;42;26;35;39;29;37;72;38;29;30;36;24;31;48;56;26;30;36;23;66;40;28;31;40;39;34;49;41;28
"1324";"YML041C";27;42;28;57;24;59;30;41;27;32;36;41;31;44;45;37;31;42;36;28;35;49;55;36;33;44;31;25;35;53;34;33;33;32;59;22;44;27;37;45;27;37;43;34
"1325";"YGL243W";46;36;30;45;28;60;31;47;30;34;31;42;28;36;33;49;28;24;39;31;33;60;50;24;27;40;29;23;50;54;38;32;40;25;61;35;38;23;41;42;29;45;41;35
"1326";"YPL025C";43;25;31;40;26;56;40;42;27;49;50;28;37;32;41;28;21;40;44;22;28;50;47;21;33;31;37;40;43;52;37;50;35;42;76;33;47;22;32;30;34;38;26;39
"1327";"YPL060W";43;47;40;49;28;63;31;47;30;37;33;28;32;49;36;35;18;38;31;34;32;45;39;33;33;29;27;32;47;58;33;23;33;35;65;39;43;20;33;53;34;40;40;32
"1328";"YDR537C";54;48;44;46;25;60;37;28;34;31;32;30;34;43;43;31;32;47;39;27;42;54;50;25;41;41;34;32;37;53;25;28;26;33;52;34;40;28;37;48;30;28;41;24
"1329";"YHL002C-A";47;39;36;57;31;54;44;47;35;44;27;32;30;52;36;41;32;34;34;23;32;45;54;23;22;33;30;32;42;41;44;28;32;34;58;35;34;23;35;43;49;33;49;22
"1330";"YKR061W";65;24;38;43;31;52;23;48;32;45;36;39;33;37;57;26;23;37;36;32;25;59;48;26;32;42;27;29;54;53;32;34;28;32;58;33;38;22;27;46;36;36;36;38
"1331";"YNL182C";35;30;36;47;24;41;35;41;18;36;30;32;25;50;35;34;33;49;48;34;27;51;45;34;30;29;30;22;37;75;55;26;33;39;67;40;37;31;25;48;26;42;52;34
"1332";"YBL019W";58;35;30;31;27;57;25;39;32;43;34;37;24;39;42;36;35;42;42;28;38;56;50;27;32;42;27;21;45;47;37;27;41;36;55;27;33;29;31;62;37;40;45;28
"1333";"YOR119C";42;48;49;41;21;64;26;42;35;35;32;39;18;53;27;39;31;44;45;21;38;62;32;25;15;36;33;28;42;70;48;22;46;26;68;34;34;18;24;40;23;47;59;28
"1334";"YHL014C";46;34;28;43;32;60;33;50;41;47;23;42;31;43;50;34;28;34;40;33;27;58;38;26;22;42;28;31;43;60;32;43;36;23;54;32;35;24;35;46;31;25;43;45
"1335";"YJR010C-A";52;29;33;41;25;51;23;56;36;49;38;24;38;29;41;25;27;32;44;36;36;62;39;34;29;35;25;20;39;53;48;40;37;39;52;38;24;28;24;43;50;43;37;48
"1336";"YNL331C";52;45;32;53;19;69;31;49;37;39;24;32;23;46;34;37;30;34;38;29;35;55;50;27;29;39;32;27;38;50;35;21;44;38;59;30;46;25;36;30;32;52;48;21
"1337";"YDR324C";38;24;34;47;24;54;16;50;44;28;33;48;15;65;36;34;34;36;45;26;28;46;29;33;32;23;34;18;41;85;51;24;43;34;69;32;31;23;28;42;37;56;47;37
"1338";"YDL151C";34;24;36;54;17;61;40;41;38;33;26;31;13;43;32;38;30;31;53;33;39;66;29;29;29;30;40;28;43;72;38;40;47;34;66;29;26;31;34;38;22;50;39;48
"1339";"YNL014W";61;36;28;62;18;66;34;35;26;42;31;43;22;35;28;45;20;43;45;24;25;46;46;26;35;28;38;36;43;54;26;27;44;39;67;47;48;18;26;48;36;41;34;33
"1340";"YPR083W";52;41;27;35;34;58;35;34;23;45;28;32;42;49;39;36;28;44;39;30;23;37;51;34;24;34;27;32;48;45;35;40;26;37;56;37;55;35;38;40;49;31;37;33
"1341";"YLL056C";35;33;50;39;24;66;27;44;53;37;32;33;31;24;43;42;16;44;56;28;31;75;38;40;28;26;20;21;52;56;29;34;34;30;61;27;37;34;40;40;33;38;44;31
"1342";"YOR073W";53;30;40;50;35;69;25;29;28;52;32;44;25;44;28;39;28;33;40;31;41;55;49;26;28;44;25;28;42;54;45;31;40;25;66;37;30;24;30;35;30;41;46;29
"1343";"YJR141W";45;39;25;48;30;42;39;45;30;51;39;22;34;55;41;26;24;51;41;33;30;44;46;25;30;39;37;14;41;42;32;38;30;33;65;33;47;23;34;43;29;42;58;44
"1344";"YPR020W";40;32;32;59;31;46;36;48;30;36;36;34;9;42;46;31;25;24;45;36;37;70;36;22;32;50;28;15;43;55;49;23;30;28;56;42;19;21;42;44;45;44;59;52
"1345";"YGR091W";50;36;35;44;19;50;25;47;32;39;29;38;23;39;37;40;30;49;45;25;33;50;47;33;29;30;19;28;49;33;37;36;43;39;67;26;45;24;45;42;37;48;53;37
"1346";"YOR279C";42;35;31;34;20;63;33;39;41;32;36;29;23;42;46;39;20;40;55;23;48;44;35;33;37;34;30;26;40;59;44;30;33;21;87;36;56;25;25;53;29;46;44;24
"1347";"YCR014C";48;28;33;43;27;61;19;51;50;45;37;36;24;51;41;29;25;28;52;31;37;62;33;29;25;33;31;17;45;65;41;22;20;36;59;48;34;35;30;44;27;56;35;40
"1348";"YIR018W";41;46;49;40;29;42;24;46;32;39;29;23;28;40;52;46;31;36;44;25;36;53;44;34;26;39;33;24;44;51;38;40;31;36;57;36;36;30;39;30;31;48;42;43
"1349";"YMR168C";46;41;36;48;19;51;21;43;35;38;27;44;25;40;44;38;40;40;50;27;39;66;39;30;25;37;34;27;42;47;35;32;37;33;61;35;42;27;34;38;35;44;41;30
"1350";"YGR201C";33;36;48;62;31;48;40;35;30;50;29;38;37;27;55;37;37;46;38;34;23;49;49;24;38;41;22;30;39;42;32;46;28;38;61;24;48;23;45;44;26;40;28;36
"1351";"YNL095C";53;46;40;47;22;42;30;48;34;41;28;27;29;43;40;36;32;47;40;33;32;44;35;36;43;29;27;27;50;45;41;31;23;33;49;41;45;37;37;43;34;36;57;34
"1352";"YDR173C";43;31;31;49;25;57;32;39;36;39;48;38;32;47;53;25;20;38;42;33;36;67;53;31;22;46;32;23;35;64;44;32;26;26;55;33;31;32;34;40;28;37;49;34
"1353";"YOL033W";48;31;30;48;34;63;25;39;40;37;33;36;30;45;34;28;21;40;42;30;39;64;49;28;45;40;30;39;43;44;30;21;39;25;68;40;39;33;36;39;28;38;51;26
"1354";"YGL229C";51;29;50;42;28;74;34;33;30;31;26;43;24;47;35;33;29;41;46;31;49;69;38;25;26;34;21;25;46;55;42;35;24;19;57;35;44;31;43;48;26;51;42;28
"1355";"YLL049W";58;36;25;43;23;44;23;65;44;48;35;40;25;44;39;27;33;38;49;28;36;59;47;29;15;39;19;20;44;51;55;28;41;31;59;41;42;21;40;40;29;36;44;37
"1356";"YOR064C";54;37;31;50;32;61;27;62;39;33;40;44;27;40;32;38;35;29;38;31;28;55;40;29;28;37;28;24;34;46;45;28;31;43;70;34;42;18;42;46;24;40;39;39
"1357";"YLL002W";53;38;27;36;30;65;28;37;22;41;38;31;27;46;45;39;26;39;60;30;30;48;56;30;30;34;34;21;35;50;47;37;44;20;77;26;39;28;33;49;27;31;57;31
"1358";"YMR204C";40;48;34;59;23;60;37;34;20;41;36;29;13;47;42;32;34;47;27;28;36;58;44;19;37;44;23;28;59;43;38;31;41;35;68;29;58;35;24;43;24;45;47;32
"1359";"YHR011W";50;34;38;60;27;63;26;49;24;37;22;37;28;40;30;28;27;34;49;30;41;47;42;38;32;38;38;26;44;49;46;33;39;37;47;41;41;32;43;34;38;37;39;39
